instructor_code,new_course,course_level,semester_count,People,Q1AVG,Q2AVG,Q3AVG,Q4AVG,Q5AVG,Q6AVG,Q7AVG,Q8AVG,Q9AVG,Q10AVG,Q11AVG,Q12AVG,Q13AVG,Q14AVG,Q15AVG
accf7509032381c016f69e906107a8ed60226a2fa16b84e0fc2ea55be2e4a859f0d52f374d4f9aab24f34fc23760292cf8b9babe531949e6502c1b0b803c3349,3644a684f98ea8fe223c713b77189a77,undergraduate,71.0000000000002,21,3.67,4.33,4.24,4.71,4.81,3.14,4.9,4.29,4.67,4.29,4.48,2.62,2.48,3.7,4.38
accf7509032381c016f69e906107a8ed60226a2fa16b84e0fc2ea55be2e4a859f0d52f374d4f9aab24f34fc23760292cf8b9babe531949e6502c1b0b803c3349,3644a684f98ea8fe223c713b77189a77,undergraduate,71.0000000000002,22,4,4.23,4.68,4.77,4.81,2.41,4.68,4.55,4.59,4.41,4.68,3.18,3.19,4.05,4.45
f808872dcfd25aa11c186419c56def7e90bc2f0fd534c3576cb5e0b70872aa2b19a77183fa6cff9e11b1e308d7daffd378794eed0bd2810bd4b81effb49b0f11,3644a684f98ea8fe223c713b77189a77,undergraduate,71.0000000000002,18,4,4.11,4.42,4.68,4.74,3.95,4.63,4.68,4.63,4.32,4.17,3.11,2.22,4,4.72
f808872dcfd25aa11c186419c56def7e90bc2f0fd534c3576cb5e0b70872aa2b19a77183fa6cff9e11b1e308d7daffd378794eed0bd2810bd4b81effb49b0f11,3644a684f98ea8fe223c713b77189a77,undergraduate,71.0000000000002,20,4.14,4.36,4.45,4.55,4.59,3.86,4.55,4.73,4.68,4.36,4.57,3.38,2.48,3.95,4.4
2ec0e382a5485c60e771b515343c3cc5974fe439eae36b6d598556176ec9e42df18210c993b0ff15a91a52f906fdfc919fdd8b13066b222297f315e1d5d10a97,7ef605fc8dba5425d6965fbd4c8fbe1f,undergraduate,71.0000000000002,27,4.3,4.7,4.63,4.78,4.63,4.15,4.89,4.93,4.63,3.63,4.59,4,2.11,4,4.67
2ec0e382a5485c60e771b515343c3cc5974fe439eae36b6d598556176ec9e42df18210c993b0ff15a91a52f906fdfc919fdd8b13066b222297f315e1d5d10a97,7ef605fc8dba5425d6965fbd4c8fbe1f,undergraduate,71.0000000000002,21,4.14,4.43,4.29,4.86,4.43,3.19,4.9,4.86,4.14,2.86,4.05,3.43,4,4.29,4.81
2ec0e382a5485c60e771b515343c3cc5974fe439eae36b6d598556176ec9e42df18210c993b0ff15a91a52f906fdfc919fdd8b13066b222297f315e1d5d10a97,7ef605fc8dba5425d6965fbd4c8fbe1f,undergraduate,71.0000000000002,22,4.73,4.86,4.5,4.77,4.64,4.36,4.82,4.82,4.5,4.23,4.73,4.27,2.77,4.18,5
2ec0e382a5485c60e771b515343c3cc5974fe439eae36b6d598556176ec9e42df18210c993b0ff15a91a52f906fdfc919fdd8b13066b222297f315e1d5d10a97,35051070e572e47d2c26c241ab88307f,undergraduate,71.0000000000002,20,3.48,4.48,3.48,4.33,4.29,2.9,4.48,4.52,4.29,3.14,4.38,3.14,2.71,3.76,4.7
9b0fc2c57e74e395c1b7b5594b6bafb0e30e145b5f193fc29129d90bcd5980dba640c1136b53d2e74d6ad2d3f302e31dc41fea15ebb0a1d7818b0a153a3f027d,6da37dd3139aa4d9aa55b8d237ec5d4a,undergraduate,71.0000000000002,14,3.8,4.6,4.53,4.53,4.2,3.87,4.6,4.53,4.6,3.93,4.6,4.33,2.53,4.47,4.57
9b0fc2c57e74e395c1b7b5594b6bafb0e30e145b5f193fc29129d90bcd5980dba640c1136b53d2e74d6ad2d3f302e31dc41fea15ebb0a1d7818b0a153a3f027d,6da37dd3139aa4d9aa55b8d237ec5d4a,undergraduate,71.0000000000002,20,4,4.76,4.73,4.82,4.45,3.95,4.52,4.57,4.55,4.1,4.62,4.52,2.67,4.48,4.4
bed689f67b06f857dc9970972b8320ee90a3f353092f388aea082d48a15a501b665611b0e9c5402f5f56f7c3f4121bca122b4494487fc4d4f45f89c46172f04d,5f2c22cb4a5380af7ca75622a6426917,masters,71.0000000000002,8,4.63,4.5,4.5,4.75,4.25,3.13,5,4.63,4.88,4.38,4.75,4.13,2.5,3.5,5
617ba7f43ea770106c44852ad218b455a37aff6d2005d270d9e04cd3431cae935196a62b1276466eda31a82dcd8376ee735d5756cd3486af4f5cc7bc18fa96ef,3644a684f98ea8fe223c713b77189a77,undergraduate,71.0000000000002,17,2.53,3.06,3.82,3.94,3.18,3.41,4.06,3.94,3.88,4.12,3.71,1.94,2.47,3.53,3.53
617ba7f43ea770106c44852ad218b455a37aff6d2005d270d9e04cd3431cae935196a62b1276466eda31a82dcd8376ee735d5756cd3486af4f5cc7bc18fa96ef,3644a684f98ea8fe223c713b77189a77,undergraduate,71.0000000000002,17,2.06,2.17,3.61,4,3.28,3.39,4.5,3.78,3.56,4,3.44,1.44,2,3.5,3.65
1d98e2be042a4ae7e30e3d9b075c1bc73fd311ac21db5f8c90cb4eb220fa9d7338af268f6b2e2b77c581d9ca31fe636f3661addf410834fe91240add66b0edbc,577bcc914f9e55d5e4e4f82f9f00e7d4,undergraduate,71.0000000000002,9,3.22,4,3.78,3.67,3.89,3.56,4.33,4.11,4.22,3.89,4,2.78,3.89,4,4.44
1d98e2be042a4ae7e30e3d9b075c1bc73fd311ac21db5f8c90cb4eb220fa9d7338af268f6b2e2b77c581d9ca31fe636f3661addf410834fe91240add66b0edbc,577bcc914f9e55d5e4e4f82f9f00e7d4,undergraduate,71.0000000000002,7,3.43,3.43,3.71,3.71,4.43,3.14,3.71,4.57,4.29,4.14,4.29,2.71,2.86,4.57,4.71
1d98e2be042a4ae7e30e3d9b075c1bc73fd311ac21db5f8c90cb4eb220fa9d7338af268f6b2e2b77c581d9ca31fe636f3661addf410834fe91240add66b0edbc,087408522c31eeb1f982bc0eaf81d35f,mixed,71.0000000000002,7,4.86,4.86,4.71,5,5,4.14,5,5,4.86,5,5,4.86,2,5,4.86
0cd17ca86302f5bf2c5801bad69486ee1bfbfd0bf04f72b2289bc940f860de60c6320aa667a499df7c41eb3b4257e87774e2d300a430b8bbf01856aea1f5688e,4c56ff4ce4aaf9573aa5dff913df997a,undergraduate,71.0000000000002,83,3.9,4.42,4.28,4.55,4.02,2.08,4.81,4.4,4.11,4.23,4.36,3.59,2.54,3.94,4.19
60e0887fcb19c703a912cee9c6f79232650009c6a9b1f74fa94481d5dee7515693f44e09e9d674874f6ebf0d4c5c16719b4f0c3b410469a16475c0cfc29403b8,4c56ff4ce4aaf9573aa5dff913df997a,undergraduate,71.0000000000002,96,2.66,2.58,3.55,3.91,3.43,3.21,4.09,3.05,3.55,4,3.55,3.1,2.48,3.4,3.88
60e0887fcb19c703a912cee9c6f79232650009c6a9b1f74fa94481d5dee7515693f44e09e9d674874f6ebf0d4c5c16719b4f0c3b410469a16475c0cfc29403b8,496e05e1aea0a9c4655800e8a7b9ea28,undergraduate,71.0000000000002,17,3.88,3.12,4.06,4.53,4,3.65,4.76,4.18,4.35,4.41,4.24,3.94,2.71,4.12,3.94
f5dc6c040d9e0b9814f890747351b86a9dbdcb4d8a1bbc7c030b5f068a034a816717159d8e79c3031ddbb07bfca8d2f1d0b2e340920824c68b545831f7103b0f,61197b1a104b64597b660ecf46c661a9,masters,71.0000000000002,24,4.42,4.75,4.42,4.5,4.71,4.33,4.79,4.42,4.42,4.21,4.75,4.13,2.75,4.17,4.17
d2848e521d8bc986f79f42a45ad7edf1dfe4734f92c7a1560b5e1811242856eff13c5d344fc0524e1754eb5732bc370adc0592217e003289a6b62cc4995e2e77,38b3eff8baf56627478ec76a704e9b52,undergraduate,71.0000000000002,20,4.19,4.52,4.81,4.48,4.86,4,4.52,4.76,4.71,3.71,4.65,3.9,3.3,4.2,4.55
d2848e521d8bc986f79f42a45ad7edf1dfe4734f92c7a1560b5e1811242856eff13c5d344fc0524e1754eb5732bc370adc0592217e003289a6b62cc4995e2e77,38b3eff8baf56627478ec76a704e9b52,undergraduate,71.0000000000002,15,4.13,4.67,4.73,4.8,4.8,3.47,4.73,4.6,4.47,3.6,4.33,4.2,2.73,4.47,4.73
f54095ff6d17af5f363f09432f9dad250031c4e14e87be6e22aaa80fc4e13191d3c9e094b1aa61d61111394f6363ff9865ce1286039cccf5e6ebf4009fda6c75,38b3eff8baf56627478ec76a704e9b52,undergraduate,71.0000000000002,18,3.72,4.39,4.39,4.44,4.17,3.61,4.67,4.56,4.5,4,4.33,4.11,2.78,3.44,4.22
b57a29108c60691eb2f5f5cede7e75893f22d5d85902ad2071b9b6685de54f526179439bb5295cb2f6e01ae461bf90724cb997f007a8b97aa60cc77997fdf03c,58bcc6c0bbfcd054befc53a5cda6575d,masters,71.0000000000002,14,2.42,2.22,2.67,2.89,3.89,2.72,3.89,4.06,3.06,3.12,2.71,3.29,2.88,3.18,3.79
b57a29108c60691eb2f5f5cede7e75893f22d5d85902ad2071b9b6685de54f526179439bb5295cb2f6e01ae461bf90724cb997f007a8b97aa60cc77997fdf03c,6f2c81c01c7fe441ddb6093b7535d70d,masters,71.0000000000002,14,3.47,3.4,3.93,4.2,4.27,4,4.47,4.4,4.07,4.27,4.13,3.73,3.13,3.93,3.79
bceae7681127db6701fbc9c0ae5ac7fe20fdc0e6cf16c4368123cd2e3a719e983c52631132a1a2f7d6b21b4fe6a512f7a350ae36d096a2e13bbe2f3a912584be,15d4e891d784977cacbfcbb00c48f133,undergraduate,71.0000000000002,20,2.48,3.05,3.33,4.52,4.43,4.52,4.19,4.57,3.95,3.29,3.14,3.9,3.2,4.19,4.1
bceae7681127db6701fbc9c0ae5ac7fe20fdc0e6cf16c4368123cd2e3a719e983c52631132a1a2f7d6b21b4fe6a512f7a350ae36d096a2e13bbe2f3a912584be,15d4e891d784977cacbfcbb00c48f133,undergraduate,71.0000000000002,24,2.28,2.44,3,3.84,3.64,4.4,3.96,4.4,3.4,3.12,2.48,3.84,2.88,3.84,4.04
3360340e4c6ce3dfc84effa10b4dd913174f022cac2ef05f354de2c7d65e7dac054776fdeebee3f438b4dda46157ad6ae7047baff6315688183269d99815f2bb,4c56ff4ce4aaf9573aa5dff913df997a,undergraduate,71.0000000000002,99,3.46,4.35,3.79,4.49,4.39,3.59,4.6,4.23,4.21,4.02,4.18,3.7,2.6,4.01,4.04
3360340e4c6ce3dfc84effa10b4dd913174f022cac2ef05f354de2c7d65e7dac054776fdeebee3f438b4dda46157ad6ae7047baff6315688183269d99815f2bb,59b90e1005a220e2ebc542eb9d950b1e,mixed,71.0000000000002,24,4.88,4.92,4.71,4.92,4.96,3.71,5,4.96,4.83,4.54,4.63,4.92,3.79,4.58,4.88
6af824a629607e5d492d1131e345ee44c8cbef5be4cb8f86187c19b0b551c34f82e23f3f1f3a0acdc132a84ec54a770c2bdab3321266689cd181f6fcea7280df,389bc7bb1e1c2a5e7e147703232a88f6,mixed,71.0000000000002,22,4.27,4.77,4.82,4.77,4.68,4.73,4.91,4.77,4.62,4.5,4.64,3.86,3.14,4.5,4.45
92b005d4da5b55f36f6e7a0867c55b1885d7e8d6ce59a850a88eef4a2bed1eda6bf4423c8b269eedd93d2ff8fc2529db780e3aa2ce61a89cebd3ed38fd634f5d,4c56ff4ce4aaf9573aa5dff913df997a,undergraduate,71.0000000000002,114,4.34,4.69,4.39,4.6,4.39,3.82,4.77,4.7,4.44,4.32,4.62,4,2.45,3.77,4.11
92b005d4da5b55f36f6e7a0867c55b1885d7e8d6ce59a850a88eef4a2bed1eda6bf4423c8b269eedd93d2ff8fc2529db780e3aa2ce61a89cebd3ed38fd634f5d,37bc2f75bf1bcfe8450a1a41c200364c,undergraduate,71.0000000000002,23,4.52,4.74,4.7,4.7,4.39,3.74,4.83,4.74,4.43,4.39,4.7,4.22,2.35,4.09,4.43
f48cc5fd36fc94e12721d216fca8544a5cf2d63803bd95ad636b065fa8977e9c05192250c5170e390133bada37ad9cce676e93943309fc25a10b0b9c7bbccf99,8c6744c9d42ec2cb9e8885b54ff744d0,masters,71.0000000000002,12,4.33,4,4.5,4.33,4.5,4.67,4.5,4.33,4.42,4.33,3.33,3.92,3.67,4,4.75
02c410dc757cbc3998056cb0a82936c94dbe23162dd6a5823f6c31dfd8616a435a84558b143122317e61fdcd6168eac801e0b670632641ea2520e9886a26e334,320722549d1751cf3f247855f937b982,undergraduate,71.0000000000002,21,3.78,4.26,4.13,4.48,3.96,3.52,4.83,4.52,4.61,4.35,4.43,4.35,3,4.13,4.33
02c410dc757cbc3998056cb0a82936c94dbe23162dd6a5823f6c31dfd8616a435a84558b143122317e61fdcd6168eac801e0b670632641ea2520e9886a26e334,320722549d1751cf3f247855f937b982,undergraduate,71.0000000000002,17,3.85,4.2,3.9,4.3,4.2,4.26,4.6,4.55,4.4,4.4,4.3,4.1,3.65,4.35,4.18
78ff4dc2e82580baac08e2352c4f9cd663abba4c9e760f527b5d60ddd2f3bc4ce1758d8a91346ee1540e9a7f03e129dd1b3c393304f07350b147fc8491c58580,69421f032498c97020180038fddb8e24,mixed,71.0000000000002,20,3.81,3.62,4,4.29,4.52,3.76,4.67,4.76,4.57,4.48,4.19,3.67,2.76,4,4.3
78ff4dc2e82580baac08e2352c4f9cd663abba4c9e760f527b5d60ddd2f3bc4ce1758d8a91346ee1540e9a7f03e129dd1b3c393304f07350b147fc8491c58580,50c3d7614917b24303ee6a220679dab3,masters,71.0000000000002,18,4,4.06,4,4.22,4.28,3,4.83,4.83,4.11,4.83,4.67,4.11,3.61,3.89,4.33
49e71e40c724fe7205a9377697b1aae723a5cfc2098dafa416352dd9a1aaf9c218319ca3c10ba94837f5ab47bdeabe0ce5eab04ef056319312354a2a06462423,3644a684f98ea8fe223c713b77189a77,undergraduate,71.0000000000002,18,4.39,4.72,4.72,4.78,4.67,3.89,4.94,4.72,4.67,4.56,4.83,3.28,2.5,4.11,4.78
e091aa030bb3b7c64ebdf35608962acc9407771253698767797dda6fadb95f07d76a7b3995490fecaa04cb562e95e2b0b244c05fade8f16a2c6735ca3f000bee,5f0f5e5f33945135b874349cfbed4fb9,masters,71.0000000000002,20,3.5,3.7,4.7,4.9,4.35,2.2,4.85,4.95,4.55,3.85,3.8,3.25,1.7,4,5
5b965920dff99f629dadd1bdbbd1966c814533e130dc55ebd9a0141ef7e2d1e9248626e979dfc78745cceb352fee3e9efe38880544a9d613e279b15bedf44722,6da37dd3139aa4d9aa55b8d237ec5d4a,undergraduate,71.0000000000002,27,4.78,4.89,4.89,4.89,4.44,3.89,4.93,4.74,4.85,4.41,4.85,4.48,2.89,4.26,4.74
872c851dc7b46a6879bf05d18eabe870fb0d440f4865ea75bf96c0c85d1e27cba52e5612187b833bd4f032fc106a04902ac8ab54c193886f5870ba6508cceda6,88ae6372cfdc5df69a976e893f4d554b,masters,71.0000000000002,15,4.67,4.6,4.47,4.4,4.13,4.8,4.87,4.87,4.2,4.73,4.4,3.53,2.6,3.87,4.93
1a5f1ab308732206c9d45fd7bc1334895bc46dd2926bad7a152686e8ca557b4f0748603a8a45574226ee92dd182380ecf809ad9f831d02a97795de97e1d5da08,15d4e891d784977cacbfcbb00c48f133,undergraduate,71.0000000000002,20,4,4.48,4.48,4.57,4.33,3.86,4.67,4.81,4.38,4.05,4.24,4.29,3.24,4.24,4.4
1a5f1ab308732206c9d45fd7bc1334895bc46dd2926bad7a152686e8ca557b4f0748603a8a45574226ee92dd182380ecf809ad9f831d02a97795de97e1d5da08,15d4e891d784977cacbfcbb00c48f133,undergraduate,71.0000000000002,15,4.13,4.6,4.73,4.8,4.47,4.2,4.73,4.67,4.53,4,4.33,4.27,3.2,4.33,4.6
d0bcd7387b12573dde9e20da7be82e343913b9893cd8c1fbf430265bb5e1cdab32adef29bad74ebae866e04de07247f99d97f56068f482710c40ae3cf1fdc6fe,37bc2f75bf1bcfe8450a1a41c200364c,undergraduate,71.0000000000002,43,4.57,4.7,4.74,4.77,4.84,4.4,4.88,4.88,4.65,4.47,4.58,4.84,3.58,4.79,4.93
d0bcd7387b12573dde9e20da7be82e343913b9893cd8c1fbf430265bb5e1cdab32adef29bad74ebae866e04de07247f99d97f56068f482710c40ae3cf1fdc6fe,37bc2f75bf1bcfe8450a1a41c200364c,undergraduate,71.0000000000002,22,4.61,4.61,4.78,4.87,4.91,4.7,4.87,4.83,4.83,4.57,4.78,4.74,2.52,4.83,4.95
6784cbae2a727dab5cafec82bf5433fb8ab529949789db094365b15b631f0b95b755d1d7aef24e2a6e45c3215286ebca70194494990459d6f4304c7c1701c0ec,4c56ff4ce4aaf9573aa5dff913df997a,undergraduate,71.0000000000002,85,4.53,4.73,4.73,4.8,4.61,3.52,4.88,4.67,4.69,4.29,4.61,4.44,2.72,3.69,4.65
6784cbae2a727dab5cafec82bf5433fb8ab529949789db094365b15b631f0b95b755d1d7aef24e2a6e45c3215286ebca70194494990459d6f4304c7c1701c0ec,4c56ff4ce4aaf9573aa5dff913df997a,undergraduate,71.0000000000002,97,4.63,4.87,4.84,4.86,4.76,3.54,4.95,4.85,4.72,4.45,4.78,4.44,2.31,4.23,4.8
d9f6f7c45fc4ce08b77a8ee9652243d529344a8c4baf300159228805dceef818673010540242641b42c3f97c873bae142212afd42de16ff58ab90b6b558e4eac,3644a684f98ea8fe223c713b77189a77,undergraduate,71.0000000000002,29,4.52,4.66,4.79,4.86,4.76,3.66,4.9,4.72,4.66,4.34,4.62,3.28,4.1,4.38,4.79
d9f6f7c45fc4ce08b77a8ee9652243d529344a8c4baf300159228805dceef818673010540242641b42c3f97c873bae142212afd42de16ff58ab90b6b558e4eac,389bc7bb1e1c2a5e7e147703232a88f6,mixed,71.0000000000002,21,4.33,4.43,4.81,4.86,4.81,4.24,4.9,4.86,4.67,4.57,4.71,4.33,3.48,4.57,4.81
ea2faaf45073f13a14019b456d786f19517d9dfb118d4d3d92b6a32e39e642c355d432e18667764c276550ec1acbd961a3d1d052bdacad4a3d69bedfaeb297b4,4c56ff4ce4aaf9573aa5dff913df997a,undergraduate,71.0000000000002,94,2.99,3.45,3.26,3.83,3.78,3.96,4.11,4.1,3.67,4.09,3.64,3.46,2.81,3.56,3.55
1adabd05200559bc7b66aeb123ce3c13cc0a9d11503e6d7f65b0fe86cf7677f4e817c025e980c761930ffd3a60e2b7b81a121e88d7ed73438bf12442f3860dc4,6e2713a6efee97bacb63e52c54f0ada0,mixed,71.0000000000002,9,5,4.78,4.78,4.67,4.89,4.78,5,4.78,5,4.89,5,5,3.89,4.67,4.44
0633e49bd7379904f635df09acab1363b89eb13a62379cfa686bcbbe793bf4b30ec6d824f3cee75a31797eca32e944cf4236138aff588908243241a805b86080,577bcc914f9e55d5e4e4f82f9f00e7d4,undergraduate,71.0000000000002,15,3.2,4,4.33,4.33,4.07,3.33,4.6,3.27,4,3.93,4.07,2.53,3.4,4,4.2
0633e49bd7379904f635df09acab1363b89eb13a62379cfa686bcbbe793bf4b30ec6d824f3cee75a31797eca32e944cf4236138aff588908243241a805b86080,577bcc914f9e55d5e4e4f82f9f00e7d4,undergraduate,71.0000000000002,14,2.64,3.86,4.29,4.36,4.07,2.93,4.57,2.79,3.86,4,3.93,2,3.57,3.93,3.86
0633e49bd7379904f635df09acab1363b89eb13a62379cfa686bcbbe793bf4b30ec6d824f3cee75a31797eca32e944cf4236138aff588908243241a805b86080,6855456e2fe46a9d49d3d3af4f57443d,undergraduate,71.0000000000002,22,3.23,4,4.23,4.45,3.91,3.64,4.59,3.86,3.86,3.64,3.91,3.41,2.68,4.18,3.91
0633e49bd7379904f635df09acab1363b89eb13a62379cfa686bcbbe793bf4b30ec6d824f3cee75a31797eca32e944cf4236138aff588908243241a805b86080,6855456e2fe46a9d49d3d3af4f57443d,undergraduate,71.0000000000002,17,3.41,4.35,4.12,4.65,4.35,4,4.59,4,3.59,3.71,3.94,3.59,2.88,4.12,4.29
81d32b66f93632f502325091962c2c7fff21d41e1ca9cee55cc2becbd7a3735d43a33d53d2bc97b9e991e57e3f0911c26a5b1d40967cbca667cd023c36c5bc09,2ca65f58e35d9ad45bf7f3ae5cfd08f1,masters,71.0000000000002,8,4,3.63,4.38,4,3.88,4.25,4.38,4,4.13,4.5,3.75,4.38,1.88,3.88,4.88
81d32b66f93632f502325091962c2c7fff21d41e1ca9cee55cc2becbd7a3735d43a33d53d2bc97b9e991e57e3f0911c26a5b1d40967cbca667cd023c36c5bc09,5807a685d1a9ab3b599035bc566ce2b9,masters,71.0000000000002,6,4.17,4.33,4.67,5,4.67,5,5,4.67,4.5,4,4.83,4.33,2.67,4.17,5
efd4f8c91b744cd33b633e1afc65898435dc53810846780140233ffc561cd9cb96516582d0b5a35e6b8678248059c1aaf371ca02f91488c29787fe88820d5f63,4c56ff4ce4aaf9573aa5dff913df997a,undergraduate,71.0000000000002,22,4.68,4.23,4.36,4.73,5,4.73,4.95,4.77,4.41,4.77,4.14,4.36,2.73,3.73,4.55
efd4f8c91b744cd33b633e1afc65898435dc53810846780140233ffc561cd9cb96516582d0b5a35e6b8678248059c1aaf371ca02f91488c29787fe88820d5f63,4e0928de075538c593fbdabb0c5ef2c3,masters,71.0000000000002,9,4,4.67,4.56,4.22,4.67,4,5,4.22,3.78,4.11,4.44,3.78,3.78,3.78,4.56
ed153a2f151a437ff935710c56bcf8e8ffd15c5d8dad1a6e318ff5bfa5a8dc6954ab3fc14573ca36da9b0a6950d8d2f6b57c10d8074f36b6e45bfdec3ee56e24,3644a684f98ea8fe223c713b77189a77,undergraduate,71.0000000000002,21,4.19,4.52,4.71,4.9,4.29,4.38,4.81,4.67,4.52,4.62,4.38,3,2.24,4.24,4.38
ed153a2f151a437ff935710c56bcf8e8ffd15c5d8dad1a6e318ff5bfa5a8dc6954ab3fc14573ca36da9b0a6950d8d2f6b57c10d8074f36b6e45bfdec3ee56e24,35cf8659cfcb13224cbd47863a34fc58,masters,71.0000000000002,10,3.9,4.5,4.1,4.6,4.4,4.3,4.8,4.9,4.9,3.9,4.5,4.44,2.5,4,4.9
a0a2561c5e818bc70f19fce723db6f49da85227941383bd2c453c9e0476889b2e592b19195ee224af15d297123c9cd0cee00b7c41e0540d4c1dcdc51cdf36dda,37bc2f75bf1bcfe8450a1a41c200364c,undergraduate,71.0000000000002,25,3.75,4.28,4.44,4.36,4.04,4.36,4.6,4.44,4.04,4,4.24,4.2,2.84,4.4,4.08
a0a2561c5e818bc70f19fce723db6f49da85227941383bd2c453c9e0476889b2e592b19195ee224af15d297123c9cd0cee00b7c41e0540d4c1dcdc51cdf36dda,37bc2f75bf1bcfe8450a1a41c200364c,undergraduate,71.0000000000002,25,3.89,4.22,4.04,4.41,4.41,4.48,4.67,4.85,4.23,4.54,4,4.27,3.04,4.38,4.2
a0a2561c5e818bc70f19fce723db6f49da85227941383bd2c453c9e0476889b2e592b19195ee224af15d297123c9cd0cee00b7c41e0540d4c1dcdc51cdf36dda,8e98d81f8217304975ccb23337bb5761,undergraduate,71.0000000000002,29,4.47,4.6,4.8,4.73,4.47,4.2,4.73,4.7,4.57,4.13,4.5,4.73,3.27,4.45,4.52
a0a2561c5e818bc70f19fce723db6f49da85227941383bd2c453c9e0476889b2e592b19195ee224af15d297123c9cd0cee00b7c41e0540d4c1dcdc51cdf36dda,8e98d81f8217304975ccb23337bb5761,undergraduate,71.0000000000002,27,4.63,4.7,4.67,4.7,4.63,4.48,4.93,5,4.74,4.44,4.85,4.96,2.56,4.52,4.52
a8aa3cc4bc73c49464eeca80e4c32378db49522d9be5f270f18bfca70dad60c959fc451d346bf89910bab063b1e5423767c5897fbc4703eeb6789329721e8bd2,4c56ff4ce4aaf9573aa5dff913df997a,undergraduate,71.0000000000002,48,3.85,4.38,4.21,4.4,4.15,3.96,4.71,4.4,4.23,4.23,4.38,3.65,2.42,3.9,4.04
a8aa3cc4bc73c49464eeca80e4c32378db49522d9be5f270f18bfca70dad60c959fc451d346bf89910bab063b1e5423767c5897fbc4703eeb6789329721e8bd2,4c56ff4ce4aaf9573aa5dff913df997a,undergraduate,71.0000000000002,83,4.24,4.71,4.48,4.61,4.53,3.9,4.84,4.69,4.48,4.49,4.7,3.79,2.41,4.1,4.19
0f924927ca79c97e38e2a8562e180de95e501f362805cbdc887ca2fc40217a8fceb797f5463a7f1d45db3e9bf1c0b4ee616b5dabeccd53570911be59b47da64f,577bcc914f9e55d5e4e4f82f9f00e7d4,undergraduate,71.0000000000002,9,3.33,4.22,3.89,3.67,4.56,3,4.67,4.44,4.33,4,4.33,3.11,2.89,4.33,4.44
0f924927ca79c97e38e2a8562e180de95e501f362805cbdc887ca2fc40217a8fceb797f5463a7f1d45db3e9bf1c0b4ee616b5dabeccd53570911be59b47da64f,577bcc914f9e55d5e4e4f82f9f00e7d4,undergraduate,71.0000000000002,11,2.67,3.08,3.45,3.17,4.08,3.25,4.67,3.92,3.83,3.33,4.08,2.67,3.25,4,3.45
2f54f5169dfb06c1cc860b8a5d4f42a62d839842e25b2e60f9fca1ee1083f7936730a8e3649d5cc2c1a24be29d041cc8d7e4cc5575ea83ffc7f227c26acab061,4c56ff4ce4aaf9573aa5dff913df997a,undergraduate,71.0000000000002,87,4.41,4.63,4.45,4.64,4.56,3.84,4.84,4.82,4.56,4.01,4.47,4.24,2.14,4.08,4.85
2f54f5169dfb06c1cc860b8a5d4f42a62d839842e25b2e60f9fca1ee1083f7936730a8e3649d5cc2c1a24be29d041cc8d7e4cc5575ea83ffc7f227c26acab061,5b8add2a5d98b1a652ea7fd72d942dac,undergraduate,71.0000000000002,28,4.76,4.52,4.38,4.9,4.9,3.79,4.97,5,4.62,4.45,4.83,4.97,2.52,4.62,4.96
d2ee1b9bb685df4a357304f6ef8005bc96afb2256efaa81866ca8b5b7893cb3f4e3764ac80e0001f21677de700d7d77e6e23992ba6c1d8efe1f5609f8aeebcfa,07563a3fe3bbe7e3ba84431ad9d055af,mixed,71.0000000000002,25,4.71,4.82,4.61,4.71,4.64,4.36,4.79,4.85,4.74,4.78,4.81,4.7,2.78,4.62,4.36
239e6a578f29fb78837552e5059e305c6a9214f8f31e88e0a3a06e9ac761ac038f9cfdfe634c9a815883627dae92797831e75ef98b562e0a91f382a3041a5571,7ef605fc8dba5425d6965fbd4c8fbe1f,undergraduate,71.0000000000002,16,4.41,4.82,4.53,4.94,4.82,4.12,4.71,4.88,4.63,4,4.63,3.69,3.44,4.5,4.69
239e6a578f29fb78837552e5059e305c6a9214f8f31e88e0a3a06e9ac761ac038f9cfdfe634c9a815883627dae92797831e75ef98b562e0a91f382a3041a5571,7ef605fc8dba5425d6965fbd4c8fbe1f,undergraduate,71.0000000000002,17,3.22,4.39,4.11,4.44,4.33,3.56,4.33,4.28,3.78,2.89,3.94,3.22,3.56,3.82,4.71
239e6a578f29fb78837552e5059e305c6a9214f8f31e88e0a3a06e9ac761ac038f9cfdfe634c9a815883627dae92797831e75ef98b562e0a91f382a3041a5571,17d63b1625c816c22647a73e1482372b,undergraduate,71.0000000000002,16,4.17,4.56,4.67,4.61,4.44,4.06,4.61,4.83,4.56,4.61,4.56,4.22,3.28,4.29,4.56
239e6a578f29fb78837552e5059e305c6a9214f8f31e88e0a3a06e9ac761ac038f9cfdfe634c9a815883627dae92797831e75ef98b562e0a91f382a3041a5571,7d04bbbe5494ae9d2f5a76aa1c00fa2f,undergraduate,71.0000000000002,28,2.69,3.1,4.34,3.97,4.41,3.45,4.17,4.48,3.48,3.03,3.14,2.69,4.07,3.83,4.68
455d10e627a25239ab96bf7240b5832b8b2776422c3c56dd3a1a23f90290fd7ccf4b23b02acfb1f89c1f6641205a63bd850f43bba3922a7ff32acd1fabb46df8,4c56ff4ce4aaf9573aa5dff913df997a,undergraduate,72,19,3.84,3.95,4.42,4.37,4.42,4.79,4.63,4.16,3.89,4.05,3.16,4.21,2.74,3.68,5
