ID,Instructor,NSemester1,StartSemester,Course1,Semester1,Year1,Q11,Q21,Q31,Q41,Q51,Q61,Q71,Q81,Q91,Q101,Q111,Q121,Q131,Q141,Q151,instructcode,type,averagegrade
334154,,54,47,360,,,3.4,4.52,4.36,4,3.96,4,4.32,3.96,3.76,3.8,3.75,2.72,3.24,3.8,4.12,94,4,4.04
334155,,54,47,441,,,3.56,4.5,4.19,4.13,4.63,4.31,4.63,4.44,3.56,3.88,3.88,3.75,3.44,4.19,4.13,94,4,3.96
334157,,54,47,360,,,3.88,4.44,4.32,4.24,4.24,3.88,4.56,4.28,3.92,3.6,4.04,3.04,3.68,3.92,4.2,94,4,4.16
334214,,56,47,441,,,3.8,4.52,4.08,4.04,4.56,4.32,4.92,4.64,4.36,4.4,4.44,4.12,3.36,4.29,3.72,94,4,4.16
334215,,56,47,360,,,3.68,4.64,4.56,4.48,4.44,3.6,4.52,4.44,4.12,4.04,4,3,3.32,4.24,4.2,94,4,4.39
334217,,56,47,441,,,4.5,4.7,4.6,4.7,4.8,4.1,4.7,4.7,4.4,4.2,4.6,4.2,2.4,3.9,4,94,4,4.57
334256,,59,47,441,,,3.4,3.9,3.85,3.9,3.95,4.25,4.3,4.3,4.05,3.75,4.15,3.95,3.55,4.25,4.2,94,4,3.93
334257,,59,47,360,,,3.92,4.84,4.6,4.52,4.36,3.76,4.8,4.76,4.2,4.08,4.48,2.88,3.2,3.92,4.08,94,4,4.44
334259,,59,47,441,,,4.32,4.5,4.68,4.59,4.36,4.27,4.68,4.77,4.27,4.05,4.48,4.05,2.67,4.33,4.1,94,4,4.52
334280,,60,47,441,,,3.9,4.57,4.48,4.38,4.52,4.24,4.52,4.48,4.48,4.24,4.52,4.1,2.57,4.05,4.05,94,4,4.44
334281,,60,47,360,,,3.43,4.04,3.96,3.55,4.14,3.55,4.32,4.23,3.68,3.41,3.71,2.91,3.5,4,3.74,94,4,3.73
334283,,60,47,441,,,4.1,4.6,4.2,4.4,4.7,4.1,4.6,4.6,4.2,4,4.3,3.9,3.7,4.4,3.9,94,4,4.27
334286,,8,8,301,,,3.46,3.23,3.54,3.92,3.19,4.04,4.27,3.73,3.69,3.54,3.96,3.92,3.73,4,4.08,146,2,3.72
334287,,9,8,304,,,2,2.16,3.21,3.68,3,4.47,3.05,3.58,3.16,3.05,3.05,3.89,3.68,3.84,4,146,2,3.35
334428,,26,18,674,,,4.33,4.17,4,3.83,4.17,4.33,4.83,4.83,4.67,4.83,3.83,4.33,3.33,4,4.83,95,4,4.17
334429,,26,18,121,,,4.25,4.43,4.32,4.67,4.57,3.85,4.62,4.75,4.34,4.44,4.67,3.96,2.8,3.94,3.85,95,4,4.44
334470,,27,18,121,,,4.12,4.35,4.28,4.65,4.39,3.81,4.68,4.71,4.44,4.26,4.52,3.88,2.75,3.77,3.89,95,4,4.46
334471,,27,18,676,,,5,4.6,3.75,4.6,4.8,5,5,5,4.8,4.8,4.4,4.6,3.4,4.4,5,95,4,4.38
334504,,29,18,121,,,3.88,4.06,4.06,4.54,4.48,3.81,4.73,4.75,4.23,4.25,4.42,3.75,3.01,3.55,3.77,95,4,4.27
334505,,29,18,674,,,4.6,4.6,4.2,4.8,5,4.2,4.8,4.6,4.8,4.8,4.6,4.8,4,4,5,95,4,4.6
334530,,30,18,121,,,4.09,4.15,4.14,4.49,4.25,3.94,4.73,4.77,4.34,4.32,4.44,3.67,2.8,3.56,3.76,95,4,4.32
334531,,30,18,121,,,3.62,3.86,3.95,4.41,4.34,3.88,4.67,4.79,4.47,4,4.47,3.74,3.1,3.69,3.62,95,4,4.28
334288,,18,18,121,,,4.09,4.31,4.36,4.57,4.41,4.12,4.67,4.52,4.2,4.11,4.35,4.01,3.98,3.9,3.93,95,4,4.37
334289,,20,18,121,,,4.19,4.22,4.18,4.61,4.55,3.88,4.78,4.76,4.33,4.21,4.41,4.13,4.44,3.73,4.03,95,4,4.37
334291,,21,18,305,,,4.46,4.39,4.21,4.68,4.5,4.39,4.79,4.75,4.61,4.29,4.39,4.25,3.43,4.04,4.21,95,4,4.5
334293,,23,18,121,,,4.37,4.49,4.4,4.42,4.44,3.99,4.87,4.81,4.44,4.43,4.59,4.09,2.4,3.85,3.96,95,4,4.42
334295,,24,18,121,,,4.17,4.44,4.48,4.67,4.41,3.6,4.84,4.73,4.36,4.36,4.64,3.93,2.72,3.63,4.04,95,4,4.5
334313,,60,18,121,,,3.77,3.94,4,4.49,4.49,3.86,4.49,4.69,4.26,4.11,4.23,3.34,2.4,3.74,3.86,95,4,4.25
334315,,62,18,676,,,3,2.78,3.5,3.83,4.06,3.33,4.28,4.06,3.61,3.5,2.89,2.61,3.17,3.5,3.82,95,4,3.65
334317,,63,18,121,,,3.95,4.34,4.2,4.68,4.49,4.03,4.72,4.77,4.38,4.42,4.2,3.49,2.95,3.88,3.86,95,4,4.42
334319,,65,18,676,,,4.14,4.05,3.9,4.62,4.62,4.1,4.76,4.81,4.48,4.48,4.1,3.95,3.48,3.71,4.76,95,4,4.33
334560,,53,53,200,,,4.33,4.67,5,4.75,4.92,3.42,4.83,4.92,4.83,4.58,4.92,3.83,4.33,4.75,4.58,96,1,4.86
334561,,53,53,200,,,3.27,3.82,4.64,4.82,4.73,1.91,4.36,4.55,4.45,4.09,4.55,2.45,3.18,4.09,4.27,96,1,4.64
334570,,54,53,200,,,3.64,4.18,4.36,4.73,4.36,2.64,4.45,4.55,4.64,4.64,4.27,1.82,2.55,3.82,4.36,96,1,4.58
334571,,54,53,200,,,4.07,4.36,4.86,4.8,4.86,3.29,4.87,4.79,4.53,4.43,4.79,3.07,3.36,4.29,4.29,96,1,4.73
334572,,0,0,390,,,4.32,4.71,4.82,4.82,4.32,3,4.79,4.76,4.53,4,4.44,3.85,3.03,4.24,4.59,97,4,4.73
334573,,0,0,390,,,3.78,4.56,4.56,4.56,3.89,3,4.78,4.78,4.22,3.56,4.33,3.33,3,4.22,4.33,97,4,4.44
334575,,0,0,415,,,4,4.26,4.48,4.48,4,4.37,4.67,4.44,4.44,4.04,4.33,3.22,3.26,3.81,4.42,97,4,4.47
334782,,2,0,415,,,4.05,4.6,4.45,4.5,3.85,4.35,4.95,4.55,4.4,4.05,4.45,3,2.7,4.05,4.35,97,4,4.45
334783,,2,0,415,,,4.28,4.13,4.32,4.42,4.39,3.91,4.91,4.81,4.53,4.22,3.94,4,2.94,3.97,4.37,97,4,4.42
334785,,2,0,390,,,4.32,4.71,4.44,4.5,4.12,3.35,4.82,4.76,4.35,3.82,4.56,3.44,3.06,4.06,4.47,97,4,4.43
334787,,2,0,610,,,4.33,4.83,4.67,4.75,4.67,3.33,4.92,4.92,4.58,4,4.5,3.75,3.92,4,4.92,97,4,4.67
335034,,3,0,390,,,4.44,4.44,4.63,4.75,4.31,3.75,4.87,4.88,4.6,4,4.5,3.38,2.81,4.31,4.94,97,4,4.66
335035,,3,0,415,,,3.69,4.23,4.38,4.46,3.46,4.46,4.85,4.54,4.38,3.92,4,2.69,3.38,4.08,4.46,97,4,4.41
335037,,3,0,390,,,4.38,4.56,4.81,4.75,4.19,3.94,4.88,4.69,4.38,4.25,4.5,3.63,3.44,3.87,4.8,97,4,4.65
335202,,5,0,415,,,3.88,4.46,4.54,4.54,4.04,4.21,4.83,4.58,4.25,4.21,4.33,2.92,3.13,3.92,4.29,97,4,4.44
335203,,5,0,610,,,3.77,4.27,4.32,4.36,4.32,2.64,4.86,4.82,4.41,4.09,4.05,3.27,3.05,3.64,4.77,97,4,4.36
335205,,5,0,390,,,4.08,4.25,3.92,4.25,3.67,3.67,4.92,4.75,4,3.83,4.33,3.42,3.75,3.58,4.5,97,4,4.06
335207,,5,0,415,,,4.16,4.21,4.58,4.58,4.16,4.37,4.95,4.68,4.53,4.11,4.53,3.47,3.37,4,4.33,97,4,4.56
335398,,6,0,415,,,3.8,4.48,4.52,4.52,3.64,4.48,4.88,4.48,4.4,4.04,3.92,2.96,3.04,3.96,4.44,97,4,4.48
335399,,6,0,390,,,3.91,4.39,4.3,4.57,3.91,4.17,4.87,4.65,4.61,4.22,4.48,3.61,3.3,4.39,4.35,97,4,4.49
335401,,6,0,415,,,4.1,4.33,4.29,4.71,4.33,4.33,4.81,4.48,4.38,3.95,4.33,3.43,3.14,3.95,4.24,97,4,4.46
335524,,8,0,390,,,3.18,3.82,4.23,4.33,3.86,3.64,4.5,4.32,4.24,3.64,3.9,3.05,3.38,4,4.24,97,4,4.27
335525,,8,0,390,,,4.08,4.16,3.88,4.36,4.2,3.68,4.8,4.8,4.32,3.88,4.2,3.24,3.12,3.88,4.16,97,4,4.19
335527,,8,0,415,,,3.62,4.1,4.1,4.43,3.95,4.19,4.57,4.57,4.52,4.1,4.29,2.86,3.52,3.67,4.45,97,4,4.35
335529,,8,0,415,,,3.76,4.24,4.33,4.43,3.76,3.95,4.71,4.29,4.33,4.14,4.29,2.86,3.14,4.05,4.55,97,4,4.37
335664,,9,0,390,,,4.15,4.35,4.4,4.55,4,3.65,4.9,4.7,4.3,4.15,4.4,3.5,3.2,4,4.3,97,4,4.42
335665,,9,0,415,,,3.79,4.38,4.63,4.5,3.96,3.92,4.92,4.63,4.25,3.92,4.25,3.04,3.25,4,4.42,97,4,4.46
335667,,9,0,415,,,3.71,4.5,4.42,4.29,3.63,3.83,4.67,4.42,4.25,3.83,4.17,2.92,3.17,4.08,4.22,97,4,4.32
335748,,11,0,390,,,3.3,3.87,4.09,4.52,3.91,2.74,4.26,4.39,3.96,3.27,4.09,3,3.68,3.73,4.68,97,4,4.19
335749,,11,0,415,,,3.7,4.2,4.05,4.35,3.65,3.95,4.85,4.65,4.3,3.9,3.95,3.45,3.25,3.6,4.1,97,4,4.23
335751,,11,0,390,,,4.11,4.58,4.42,4.68,4.26,3.68,4.84,4.84,4.53,3.84,4.37,3.58,2.58,3.58,4.58,97,4,4.54
335753,,11,0,331,,,3.7,4.15,4.2,4.55,4.32,3.3,4.75,4.5,4.1,3.9,4.7,4.25,3.3,4.25,3.75,97,4,4.28
335755,,11,0,415,,,3.96,4.33,4.42,4.5,4.04,3.71,4.88,4.63,4.46,4.17,4.42,3.25,3.46,3.83,4.17,97,4,4.46
335848,,14,0,415,,,3.57,4.05,4.24,4.52,4.14,3.48,4.67,4.71,4.24,3.86,4,3.1,3.29,3.75,4.25,97,4,4.33
335849,,14,0,415,,,3.55,3.96,4.35,4.22,3.96,4,4.91,4.57,4.48,3.87,4.22,2.96,3.22,3.96,4.39,97,4,4.35
335851,,14,0,415,,,3.82,3.93,4.29,4.36,3.71,4.21,4.96,4.43,4.32,4.04,4.18,3.25,3.14,3.79,4.22,97,4,4.32
335853,,14,0,390,,,3.85,3.71,4.19,4.52,4.1,4.05,4.59,4.03,4.09,4.06,4.35,3.94,3.35,3.92,4.24,97,4,4.27
335892,,15,0,415,,,3.64,3.97,4.25,4.17,3.74,3.97,4.78,4.39,4.28,3.89,3.97,3.14,3.31,3.94,4.53,97,4,4.23
335893,,15,0,390,,,3.92,4.29,4.29,4.5,4.08,4.04,4.67,4.75,4.33,4.29,4.33,3.17,3.83,4.17,4.5,97,4,4.38
335895,,15,0,415,,,4.15,4.27,4.38,4.46,3.88,4.46,4.85,4.35,4.23,4.27,4.27,3.23,3.65,4.08,4.19,97,4,4.36
335897,,15,0,390,,,2.93,3.62,3.41,3.96,3.48,2.97,4.38,4.31,4,3.41,3.86,3.03,3.52,4.03,4.1,97,4,3.79
335904,,38,38,201,,,3.38,4.31,4.44,4.63,3.81,3.63,4.38,4.06,4.13,3.44,4.13,2.81,3.19,4.25,4.56,98,4,4.4
335905,,38,38,200,,,4.07,4.36,4.79,4.64,4.57,3.29,4.64,4.29,4.21,4.36,4.57,2.79,2.86,4.29,4.21,98,1,4.55
336038,,39,38,201,,,3.79,4.36,4.5,4.5,4.5,3.43,4.71,4,4.07,3.71,4.21,2.36,2.93,4.14,4.07,98,4,4.36
336039,,39,38,497,,,3.06,4.19,4.38,4.13,4.5,2.4,4.38,4,3.81,3.69,4.13,4.44,3.06,3.31,4.75,98,4,4.1
336164,,41,38,201,,,4.31,4.44,4.69,4.5,4.19,4,4.75,3.63,3.88,4.75,4.63,2.56,3.25,4.19,4.19,98,4,4.35
336165,,41,38,200,,,4.22,5,5,5,5,3.11,5,4.78,5,4.44,5,2.56,3.33,4.33,4.78,98,4,5
336282,,42,38,201,,,4.19,4.5,4.56,4.56,4.81,4.06,4.88,4.38,4,4.5,4.63,2.81,3.13,4.13,4,98,4,4.38
336283,,42,38,497,,,4.63,5,4.88,4.88,4.38,2.63,5,5,4.5,4.5,5,4.63,2.5,4.13,4.5,98,4,4.75
336392,,44,38,200,,,4.14,4.79,4.79,4.5,4.64,3.29,4.93,4.79,4.71,4.21,4.71,3.5,2.86,4.38,4.38,98,4,4.67
336393,,44,38,201,,,4.38,4.81,4.75,4.5,4.69,3.69,4.81,4.13,4.13,4.53,4.69,2.88,3.19,4.38,4.5,98,4,4.46
336494,,45,38,201,,,3.44,4.31,4.75,4.19,4.13,3.44,4.56,3.56,3.5,4,4.31,2.44,3.19,4.06,4.44,98,4,4.15
336495,,45,38,506,,,3.64,4.36,4.43,4.5,4.29,3.79,4.5,4.21,4.14,4.29,4.29,3.57,3.14,4.29,4.07,98,4,4.36
336497,,45,38,200,,,3.71,4.57,4.29,4.71,4.29,3,4.43,4.43,4.57,3.71,3.86,2.29,2.57,4,4.43,98,4,4.52
336632,,47,38,200,,,4.45,4.91,4.82,4.91,4.73,3.64,4.91,4.45,4.73,4.73,4.82,3.73,4.18,4.64,4.45,98,4,4.82
336633,,47,38,410,,,3,4.33,3,3.33,4.67,2.5,4.83,4,3.67,4.5,3,3.83,4.17,4.33,4.6,98,4,3.33
336635,,47,38,497,,,5,5,4.67,5,5,3,5,5,4.33,5,5,5,2,5,4.67,98,4,4.67
336752,,48,38,201,,,3.9,4.57,4.57,4.15,4.5,3.43,4.9,3.95,4.1,4.33,4.38,2.19,4,4,4.33,98,4,4.27
336753,,48,38,506,,,3.56,4.38,4.44,4.19,4.19,4.06,4.44,4.38,4.13,4.5,4.25,3.63,4.06,3.5,4.5,98,4,4.25
336822,,50,38,410,,,4.75,5,5,5,5,5,5,5,4.75,5,5,4.75,3,4.5,4.75,98,4,4.92
336823,,50,38,325,,,3.62,4.62,4.54,4.85,4.31,2.33,4.92,4.85,4.31,3.62,4.46,4.77,3.08,4.38,4.23,98,4,4.56
336825,,50,38,200,,,3.92,4.83,4.5,4.67,4.42,2.5,4.83,4.08,4.67,4.36,4.58,2.75,3.33,4.08,4.33,98,4,4.61
336912,,51,38,302,,,3.83,4.61,4.61,4.17,4.56,3.67,4.67,4.11,4.22,4.17,4.5,2.94,2.89,4.06,4.18,98,4,4.33
336913,,51,38,506,,,4,4.57,4.79,4.57,4.14,3.29,4.5,4.07,3.93,4.64,4.36,4.07,3.07,4.29,4.23,98,4,4.43
336915,,51,38,200,,,3.5,4.36,4.64,4.21,4.14,3.57,4.64,4,4.43,4.29,4.07,2.43,2.5,3.71,4.43,98,4,4.43
336984,,53,38,325,,,3.08,4.31,4.19,4.35,3.77,2.38,4.42,3.96,3.81,3.81,4.23,4.19,3.19,4.15,4.04,98,4,4.12
336985,,53,38,410,,,5,4.83,5,4.83,5,4.5,5,5,4.83,5,4.83,4.83,2.83,4.83,4.67,98,4,4.89
336987,,53,38,200,,,3.94,4.41,4.71,4.41,4.53,2.76,4.76,4.18,4.18,4.29,4.71,3,3,4,4.24,98,4,4.43
337038,,54,38,302,,,4.07,4.64,4.64,4.71,4.71,3.43,4.86,4.57,4.57,4.43,4.71,3.07,3.79,4.36,3.71,98,4,4.64
337039,,54,38,506,,,4.18,4.82,4.65,4.47,4.59,3.94,4.94,4.53,4.41,4.82,4.88,3.71,3.65,4.35,3.82,98,4,4.51
337041,,54,38,200,,,4,4.44,3.89,4.33,4.44,2.44,4.67,4.22,4.56,4.33,4.22,2.67,3.33,4.22,4.11,98,4,4.26
337074,,56,38,325,,,4.11,4.74,4.68,4.58,4.21,3.11,4.89,4.32,4.26,4.53,4.84,4.68,3.32,4.42,4.16,98,4,4.51
337075,,56,38,410,,,4.83,4.83,5,5,4.83,4,5,4.83,5,5,5,4.67,4,4.83,5,98,4,5
337077,,56,38,200,,,4.32,4.74,4.58,4.58,4.21,2.58,4.89,4.21,4.47,4.58,4.79,3.05,2.84,4.32,4.47,98,4,4.54
337092,,57,38,302,,,4.1,4.9,4.9,4.4,4.53,4,4.65,4.15,4.63,4.28,4.44,2.68,3.05,4.33,4.17,98,4,4.64
337093,,57,38,506,,,4.54,4.62,4.69,4.69,4.23,3.92,4.62,4.54,4.31,4.85,4.69,4,4.08,4.5,4.18,98,4,4.56
337136,,30,29,508,,,3.47,4.33,4.6,4.2,4,3.79,4.53,4.33,4.13,4.33,4.2,3.6,2.93,3.6,4.07,99,4,4.31
337137,,30,29,620,,,3.6,3.91,4.64,3.55,4.09,3.09,4.55,4.36,3,4.36,3.55,3.36,4,4.09,4.82,99,4,3.73
337250,,33,29,620,,,3.82,4.18,3.64,3.09,3.36,4,4.64,4,3.55,4.64,4.09,3.18,3.36,3.73,4.22,99,4,3.42
337251,,33,29,508,,,3.48,3.84,3.76,3.8,3.76,4.16,4.56,4.28,3.56,4,3.88,3.64,2.8,3.52,4.2,99,4,3.71
337316,,35,29,0,,,3.78,3.67,3.89,3.78,4,4.11,4.89,4.22,3.44,4.44,4,3.89,3.11,4.11,4.11,99,4,3.7
337317,,35,29,640,,,3.2,3.6,3.2,2.8,4,3.6,4,3.4,3,4.8,4,3.6,4,3.6,4.5,99,4,3
337374,,36,29,508,,,4.71,4.71,5,4.71,4.86,4.57,5,4.29,4.71,4.86,4.57,4.71,3,4.14,4.57,99,4,4.81
337375,,36,29,620,,,3.38,3.88,4.13,3.38,2.88,2.88,4.63,3.63,3.75,4.5,3.63,3.88,3.5,3.75,4.88,99,4,3.75
337377,,36,29,620,,,4.27,3.73,3.73,3.73,4,3.09,4.82,4.36,4,4.64,4.27,3,2.36,3.36,4.55,99,4,3.82
337379,,36,29,508,,,4.86,4.86,4.43,4.86,4.86,3.57,4.86,4.86,4.71,4.86,4.71,4,2.71,3.57,4.14,99,4,4.67
337466,,38,29,640,,,3.69,3.31,3.92,3.77,4.23,3.54,4.62,4.23,4,4,3.62,3.62,3.46,3.85,4.54,99,4,3.9
337467,,38,29,620,,,4.27,3.91,4.45,4.18,4.27,3.27,4.91,4.73,4,4.82,4.36,3.27,3,3.82,4.36,99,4,4.21
337500,,39,29,304,,,3.94,4.12,3.35,4.12,4.59,4.18,4.71,4.82,3.94,4.47,4.47,4.12,3,4.06,3.76,99,4,3.8
337501,,39,29,620,,,4.2,4.2,4.5,4.2,3.9,4.2,4.7,4.3,4.3,4.6,4.3,3.6,2.8,4.1,4.6,99,4,4.33
337526,,41,29,640,,,3.25,3.63,3,3.25,3.43,2.25,4.13,4,3.5,3.63,3.5,3.88,3.13,3.38,4.63,99,4,3.25
337527,,41,29,620,,,3,3.6,3.4,3.4,3.4,2.8,4,3.2,2.8,4,3.6,3,3.6,3.6,3.8,99,4,3.2
337544,,42,29,304,,,4.45,4.65,4.5,4.6,4.45,4.55,4.8,4.65,4.35,4.7,4.7,4.45,2.8,4.1,4.1,99,4,4.48
337545,,42,29,620,,,4.6,4.4,4,4.1,4.3,3.6,5,4.8,4.4,4.7,3.8,4.3,3.5,3.9,4.8,99,4,4.17
337547,,42,29,304,,,4.08,4.54,3.92,4.31,4,4.54,4.85,4.46,4.46,4.38,4.46,4,3.46,4.46,4.15,99,4,4.23
337549,,42,29,508,,,4.4,4.4,4.6,4.8,3.6,4.2,5,5,4.4,4.6,4.2,4.4,3,4.4,4.8,99,4,4.6
337094,,29,29,620,,,3.25,3.15,3.65,3.8,3.75,3.2,4.5,3.9,3.15,4.5,3.4,2.5,3.3,3.3,4.25,99,4,3.53
337099,,32,29,620,,,2.89,3.47,3.26,3.11,3.37,2.68,4.26,4,2.89,3.89,3.53,2.89,3.26,3.53,4,99,4,3.09
337556,,44,44,200,,,2.69,3.38,4.46,4.15,4,3.46,3.85,3.77,3.92,3.31,3.77,2.77,3.08,3.85,4.62,100,1,4.18
337557,,44,44,200,,,3.27,3.2,3.93,3.8,4.07,3.47,3.6,3.73,3.8,3.8,3.87,2.53,2.87,3.73,4.4,100,1,3.84
337574,,45,44,200,,,3.64,3.82,4.45,4.09,4.36,3.45,4.09,3.82,4,3.82,4.18,2.45,2.45,3.91,4.18,100,1,4.18
337575,,45,44,200,,,3.08,3.58,3.75,3.25,3.83,3.58,4.08,3.92,3.92,3.92,4.17,2.75,2.83,3.67,3.83,100,1,3.64
337584,,47,44,304,,,2.33,3,3.71,3.08,3.46,4.25,2.88,2.42,3.63,3.17,3.33,4.46,3.67,4.13,3.64,100,1,3.47
337585,,47,44,304,,,3.14,3.07,3.5,4.21,4.21,4.5,3.71,4,3.79,3.93,3.71,4.71,4.21,4.21,3.86,100,1,3.83
337586,,29,29,121,,,2.8,3.19,3.13,3.88,3.86,3.53,4.16,3.82,3.5,3.96,4.07,3.61,2.6,3.59,3.4,101,3,3.5
337587,,29,29,121,,,2.96,3.47,3.2,3.92,3.74,3.41,4.22,3.97,3.6,3.81,4.05,3.47,2.67,3.45,3.28,101,3,3.58
337700,,30,29,121,,,3.22,3.9,3.66,4,3.75,3.53,4.39,4.04,3.73,4.01,4.35,3.17,2.61,3.4,3.65,101,3,3.8
337701,,30,29,121,,,3.36,3.95,3.8,4.08,3.66,3.59,4.42,4.17,3.78,4,4.27,3.2,2.79,3.54,3.6,101,3,3.88
337806,,32,29,121,,,2.93,3.77,3.46,3.93,3.68,3.27,4.49,3.94,3.63,3.88,4.09,3.36,2.66,3.37,3.47,101,3,3.67
337807,,32,29,331,,,3.56,4.22,4.33,4.22,3.89,3.78,4.22,3.89,3.89,3.67,4,4,3.33,3.78,4.56,101,3,4.15
337809,,32,29,497,,,3.52,4.38,4.33,4.67,4.43,4.14,4.71,4.62,4.43,4.3,4.38,4,3.24,4.15,4.85,101,3,4.48
337811,,32,29,355,,,3.32,3.88,3.92,4.08,4.04,4.12,4.12,3.88,4,3.52,3.68,4.44,2.8,3.96,4.76,101,3,4
337813,,32,29,121,,,3.28,3.84,3.65,4.04,3.71,3.41,4.35,3.73,3.76,4.08,4.24,3.37,2.51,3.6,3.45,101,3,3.82
337815,,32,29,101,,,3.95,4.26,4.05,3.95,4.11,2.63,4.32,4.21,3.68,3.47,4.11,3.53,2.79,3.68,4.05,101,3,3.89
338076,,33,29,121,,,3.33,3.87,3.77,4,3.94,3.42,4.44,3.94,3.88,3.87,4.38,3.27,2.56,3.52,3.57,101,3,3.88
338077,,33,29,121,,,3.2,3.82,3.47,4.05,4.13,2.83,4.41,3.61,3.58,3.66,4.2,3.29,2.69,3.37,3.54,101,3,3.7
338079,,33,29,101,,,3.4,4.2,4.2,4,3,3.6,4.6,4.2,4.2,3.4,3.8,3.2,2.4,3.4,4,101,3,4.13
338081,,33,29,331,,,4.07,4.6,4.67,4.73,4.4,3.67,4.87,4.67,4.47,4.07,4.4,4.6,3.13,4.27,4.67,101,3,4.62
338216,,35,29,331,,,3.08,4,3.08,3.15,4.08,2.69,4.08,3.85,3.62,2.77,3.62,4.62,3.08,3.77,4.69,101,3,3.28
338217,,35,29,331,,,4.08,4.08,4.67,4.5,4.5,3.92,4.58,4.42,4.17,3.92,4.25,4.08,3,4.08,4.5,101,3,4.44
338219,,35,29,121,,,3.39,3.9,3.66,4.15,3.47,3.29,4.54,3.92,3.66,3.95,4.24,3.6,2.69,3.5,3.73,101,3,3.82
338221,,35,29,121,,,3.6,4.19,3.85,4.33,3.82,3.32,4.58,3.97,3.92,4,4.43,3.5,2.66,3.66,3.7,101,3,4.03
338324,,36,29,121,,,3.16,4.08,3.86,4.1,3.66,3.13,4.33,4.06,3.8,3.85,4.24,2.94,2.87,3.73,3.65,101,3,3.92
338325,,36,29,331,,,3.35,4.18,4.29,3.82,4.12,3.65,4.41,4.18,3.29,3.59,4.41,3.94,3.18,4,4.06,101,3,3.8
338327,,36,29,121,,,3.14,4.02,3.68,4.06,3.65,3.27,4.43,3.84,3.73,3.84,4.22,2.92,3,3.52,3.53,101,3,3.83
338329,,36,29,351,,,3.06,4.22,4.28,4,3.83,3.28,4.39,3.39,4.33,3.17,4.33,4.17,3.33,4.11,4.53,101,3,4.2
338400,,38,29,331,,,3.86,4.45,4.32,4.45,3.95,4.14,4.55,4.45,4.36,4.23,4.5,4.41,3.09,4.32,4.33,101,3,4.38
338401,,38,29,331,,,3.81,4.06,4.13,4.25,3.69,3.38,4.13,4.19,3.88,3.63,4.13,4.19,2.88,4.06,4.06,101,3,4.08
338403,,38,29,121,,,3.61,4.32,3.96,4.35,3.58,3.22,4.64,3.88,3.94,4.08,4.5,3.52,2.54,3.52,3.84,101,3,4.08
338405,,38,29,121,,,4.01,4.53,4.32,4.55,4.1,3.47,4.88,4.28,4.13,4.14,4.63,4.02,2.36,3.76,4.09,101,3,4.33
338444,,39,29,331,,,4.29,4.47,4.59,4.59,4.29,4.12,4.53,4.41,4.53,4.29,4.59,4.24,2.88,4.24,4.29,101,3,4.57
338445,,39,29,121,,,3.63,4.27,4.02,4.14,3.64,3.3,4.64,4.11,3.82,3.86,4.5,3.14,2.32,3.64,4.07,101,3,3.99
338447,,39,29,303,,,4,4.46,4.54,4.46,4.15,4.08,4.54,4.69,4.46,4,4.62,4.46,4.38,4.31,4.38,101,3,4.49
338449,,39,29,121,,,3.83,4.4,4.17,4.22,3.91,3.24,4.72,4.19,3.97,4.02,4.49,3.41,2.79,3.61,4.25,101,3,4.12
338456,,0,0,121,,,3.69,4.09,4.09,4.21,3.69,3.76,4.48,3.83,3.81,3.6,4.39,3.68,3.05,3.77,3.84,102,4,4.04
338457,,0,0,201,,,2.88,3.44,3.44,3.44,3.56,3.06,3.69,3.38,3.38,4.25,3.56,2.38,3.56,3.94,4,102,4,3.42
338459,,0,0,201,,,2.5,2.81,3.58,3.38,3.44,2.84,3.65,3.54,3.19,3.46,3.08,2.12,3.46,3.5,3.92,102,4,3.38
339020,,2,0,121,,,4.07,4.31,4.35,4.46,3.68,3.82,4.62,3.92,3.84,3.92,4.47,4.11,3.21,3.81,3.99,102,4,4.21
339021,,2,0,121,,,4.17,4.46,4.59,4.59,3.73,3.74,4.71,4.02,3.82,3.96,4.64,4.22,3.26,3.67,4.12,102,4,4.33
339023,,2,0,121,,,3.91,4.29,4.45,4.4,3.58,3.85,4.52,4.03,3.81,3.86,4.39,3.98,3.26,3.71,4.18,102,4,4.22
339566,,3,0,201,,,3.96,4.4,4.48,4.44,3.76,4.72,4.6,3.84,4.35,4.57,4,3,3.68,4.04,4.2,102,4,4.42
339567,,3,0,121,,,3.72,4.11,4.45,4.43,3.63,4,4.43,4.05,4,3.84,4.15,3.89,3.4,3.78,3.82,102,4,4.29
339920,,5,0,12,,,3.81,4.18,4.47,4.49,3.74,3.96,4.55,3.89,3.97,3.87,4.42,3.92,3.62,3.95,4.12,102,4,4.31
339921,,5,0,121,,,3.51,4.04,4.33,4.42,3.65,3.87,4.47,4.02,3.91,3.79,4.37,4.1,3.74,3.83,3.67,102,4,4.22
339923,,5,0,121,,,4.02,4.4,4.59,4.65,3.65,4.16,4.61,4.21,4.04,3.86,4.53,4.13,3.57,3.99,4.25,102,4,4.43
340436,,6,0,460,,,4.2,4.4,4.8,4.7,4.2,4.7,4.9,4.8,4.9,4.2,4,5,3.6,3.9,4.7,102,4,4.8
340437,,6,0,201,,,3.55,3.94,4.22,4.25,3.57,4.22,4.51,4.12,4.16,4.08,4.14,3.45,3.53,4.24,4.08,102,4,4.21
