evalid,instructcode,type,Course,Section,Semester,Year,People,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15
4552,10228,4,1864,,3_Spring,1996,6,3.83,4.5,4.83,4.67,4.67,4.5,4.5,4.67,4.67,3.83,4.17,4,3.17,4.33,5
4553,10228,4,1864,,3_Spring,1992,75,4.09,4.38,4.21,4.55,4.55,4.12,4.71,4.76,4.47,4.28,4.29,4.05,3.17,4.12,4.39
4554,10228,4,1864,,3_Spring,1994,12,2.42,3,4,3.67,4.58,4.33,4,4.42,2.92,2.58,2.75,3,2.83,3.75,4.92
4555,10228,4,1864,,3_Spring,1993,25,1.72,2.24,2.88,3.48,4,3.12,2.68,3.8,3.2,2.2,2.56,2.24,2.72,3.68,4.84
3291,10159,4,1866,,1_Fall,1990,17,4.59,4.35,4.76,4.88,4.94,3.94,4.94,4.88,4.76,4.65,4.56,3.88,3.59,4.12,4.82
3292,10159,4,1866,,1_Fall,1991,19,4.53,4.68,4.84,5,5,4.32,5,4.95,4.74,4.74,4.63,4.21,3.26,4.37,4.68
3293,10159,4,1866,,1_Fall,1984,7,4,4.43,5,4.57,4.86,3.86,5,4.86,4.86,4.71,4.29,3.71,3.43,3.86,4.71
3294,10159,4,1866,,1_Fall,1985,15,4.29,4.35,4.82,4.71,4.53,4.41,4.88,4.59,4.59,4.59,4.59,3.12,3.59,4.29,4.93
3295,10159,4,1866,,1_Fall,1986,14,3.93,3.64,4.64,4.29,4.79,3.71,4.79,4.43,4.21,4.57,4.43,2.93,3.21,4,4.5
3296,10159,4,1866,,1_Fall,1988,11,4.08,3.92,4.54,4.54,4.85,3.92,5,4.69,4.31,4.54,3.85,3.23,3.15,3.69,4.36
3297,10159,4,1866,,1_Fall,1983,9,3.8,4.2,4.9,4.9,4.8,4.5,4.9,5,4.7,4.5,4.5,4.2,3.9,4.1,4.78
3298,10159,4,1866,,1_Fall,1989,16,4.53,4.35,4.82,4.82,4.76,4.29,5,4.76,4.71,4.71,4.18,3.35,3.35,3.94,4.81
3299,10159,4,1866,,1_Fall,1996,18,4.39,4.44,4.83,4.67,4.83,4,4.89,4.89,4.78,4.61,4.61,3.56,3.44,4.22,4.72
3300,10159,4,1866,,1_Fall,1997,24,4.23,4.17,4.43,4.87,4.58,3.13,4.92,4.79,4.54,4.46,4.33,3.79,2.88,4.17,4.79
3301,10159,4,1866,,1_Fall,1998,21,3.9,3.9,4.57,4.57,3.57,3,4.67,4.38,4.29,4.38,3.95,3.1,3.1,4,4.71
3302,10159,4,1866,,1_Fall,1987,15,4.13,3.94,4.31,4.73,4.63,3.69,4.88,4.75,4.38,4.63,3.88,3,4.13,3.63,4.8
3303,10159,4,1866,,1_Fall,1992,23,4.26,4.57,4.74,4.74,4.96,4.35,4.96,4.87,4.57,4.61,4.52,3.65,3.48,4.39,4.61
3304,10159,4,1866,,1_Fall,1993,19,3.74,3.89,4.63,4.63,4.53,3.32,4.95,4.63,4.53,4.58,4.32,3.21,3.37,4.11,4.53
3305,10159,4,1866,,1_Fall,1994,16,4.06,3.44,4.44,4.5,4.81,4.19,4.88,4.75,4.31,4.38,3.94,3.38,3.81,3.69,4.81
3306,10159,4,1866,,1_Fall,1995,22,3.75,4.29,4.54,4.42,4.63,3.88,4.83,4.42,4.29,4.29,4.33,3.33,3.42,3.87,4.68
3307,10159,4,1866,,1_Fall,1999,24,3.42,3.13,4.54,4.42,4.21,3.33,4.83,4.5,4.04,4.21,3.33,2.96,3.46,4.17,4.83
845,10062,4,1874,,3_Spring,1984,7,3.57,3.57,4.43,4.71,4.86,4.29,4.86,4.86,4.71,3.71,3,4.71,2.86,4.29,5
846,10062,4,1874,,3_Spring,1983,7,2.29,2.71,3.29,4,4,2.57,4.14,3.57,3.57,2.86,3,3.43,2.43,3,4.57
847,10062,4,1874,,3_Spring,1985,5,3,3.4,4.2,4.6,4.4,3.8,4.4,4.8,4,3.2,3.4,4,3.4,4,5
1942,10119,4,1874,,3_Spring,1994,7,4.88,4.88,3,4.63,4.88,3.13,5,4.88,4.75,5,5,4.63,4.38,4.13,4.86
1943,10119,4,1874,,3_Spring,1998,9,4.22,4.89,4.33,4.44,4.89,4.78,4.89,4.89,4.67,5,4.78,4.67,2,4.33,4.89
2927,10145,4,1874,,3_Spring,1990,7,5,4.86,3.57,4.86,4.86,4.14,4.86,5,5,4.57,5,4.86,4.86,4.57,5
2928,10145,4,1874,,3_Spring,1987,5,4.8,4.8,3.4,4,4.6,4.2,5,5,5,4.8,4.8,4.8,4,4.4,5
2929,10145,4,1874,,3_Spring,1986,8,4.25,4,3.5,4,4.63,3.5,4.88,4.88,4.88,4.13,4.13,4.63,4.5,4.38,4.88
2930,10145,4,1874,,3_Spring,1988,6,4.17,4.17,3.5,4.5,4.33,4,4.5,4.5,4.33,4.17,4.5,4.33,4,3.67,4.83
2931,10145,4,1874,,3_Spring,1991,10,4.8,4.9,5,4.9,4.9,4.2,5,5,5,4.9,5,4.6,5,4.9,4.9
2932,10145,4,1874,,3_Spring,1992,6,4.17,4,3.33,4.17,4.67,3.83,4.67,4.67,5,4.5,4.5,4.5,4.17,3.5,5
2933,10145,4,1874,,3_Spring,1993,7,4.71,4.71,3.14,4.57,4.43,3.14,5,4.86,5,4.86,4.86,4.86,4.14,3.43,5
362,10192,4,1874,,3_Spring,1997,8,4.5,4.5,4.38,4.5,4.63,3.88,4.75,4.5,3.88,4.75,4.63,4.63,3,3.25,4.75
363,10192,4,1874,,3_Spring,1995,7,4.71,5,3.43,4.86,5,4.57,5,5,4.86,4.86,5,4.71,5,4.43,4.86
4803,10235,4,1874,,3_Spring,1996,7,4.29,4.43,3.43,4.14,4.86,3.29,4.57,4.57,4.57,4.29,4.43,3.86,5,4.14,4.86
1379,10086,4,1875,,1_Fall,1991,12,3.75,4.25,4,4.42,4.75,4.75,4.83,4.83,4.67,3.83,4.58,4.36,3.83,3.75,5
1380,10086,4,1875,,1_Fall,1986,9,3.8,4.1,3.7,4.2,4.6,3.7,4.8,4.5,4.6,4.8,4.1,3.8,3.5,4.3,4.89
1381,10086,4,1875,,1_Fall,1988,11,3.82,3.45,3.27,3.45,4.18,4.09,4.36,3.82,4.36,4.27,3.27,3.64,4.36,3.73,4.73
1382,10086,4,1875,,1_Fall,1989,6,4.67,4.67,4,4.17,4.83,4.33,5,5,4.83,4.83,4.67,4.5,3.67,4.83,5
1383,10086,4,1875,,1_Fall,1997,7,4.43,4.14,3.57,4.29,4.57,3.57,5,4.71,4.86,4.57,4.43,4.57,3.57,4.43,5
1384,10086,4,1875,,1_Fall,1998,9,4.11,4.11,3.89,4.67,4.44,3.22,5,4.89,4.89,4.89,4,4,3.33,4.11,5
1385,10086,4,1875,,1_Fall,1987,5,3.8,3.6,3.2,4,4,3.2,4,4.2,3.8,4.2,3.8,3.8,3.8,4.2,5
1386,10086,4,1875,,1_Fall,1990,9,3,3.89,3.33,3.78,3.78,4.67,4.11,3.89,4.33,3.33,3.56,3.78,3,3.56,5
1387,10086,4,1875,,1_Fall,1993,5,4.33,4.5,3.5,4.5,4.33,3.17,4.83,5,4.67,4.83,4.33,4.33,3.67,4.67,5
1388,10086,4,1875,,1_Fall,1994,10,4.2,3.7,3.1,4.2,4.8,3.6,4.7,4.9,4.4,4.4,4.3,3.9,3.3,4,5
1389,10086,4,1875,,1_Fall,1995,11,2.25,2.5,3.08,2.5,3.67,2.25,3.92,2.42,4.17,3.33,3.17,3.67,3.33,3.67,4.91
1390,10086,4,1875,,1_Fall,1999,11,4,3.91,3.82,4.18,3.45,3.82,4.64,4.18,4.45,4,3.36,4.36,4.73,4.18,4.91
2752,10142,4,1875,,3_Spring,1990,9,4.78,4.89,4.33,4.33,4.67,3.89,4.89,5,4.44,4.89,5,4.33,3.78,4.67,5
2753,10142,4,1875,,3_Spring,1986,15,4.27,4.27,4.47,3.73,4.4,4.47,4.73,4.67,4.27,4.6,4.53,4.07,3.73,4.07,4.8
2754,10142,4,1875,,3_Spring,1988,12,4.5,4.58,4.5,4.67,4.42,4,4.67,4.5,4.42,4.42,4.42,4.25,2.75,4.17,4.92
2755,10142,4,1875,,3_Spring,1992,17,4.65,4.82,4.65,4.53,4.71,4.29,4.94,4.88,4.53,4.76,4.76,3.53,3.88,4.29,4.65
2756,10142,4,1875,,3_Spring,1994,16,4.81,4.81,4.5,4.25,4.75,4.56,5,4.63,4.56,4.81,4.75,3.88,3.13,4,4.81
2757,10142,4,1875,,3_Spring,1996,17,4.59,4.78,4.78,4.72,4.78,4.56,4.89,4.78,4.61,4.72,4.83,3.94,2.94,4.39,4.65
2758,10142,4,1875,,3_Spring,1998,14,4.47,4.8,4.4,4.67,4.6,4.2,5,4.87,4.47,4.53,4.8,3.53,2.13,4.33,4.86
2934,10145,4,1878,,3_Spring,1990,6,4.83,5,4.83,5,5,4.17,5,5,5,4.67,5,5,4.17,5,5
2935,10145,4,1878,,3_Spring,1985,7,4.57,4.71,4.14,5,4.71,4.71,5,5,5,4.71,4.14,4.71,3.14,4.71,5
2936,10145,4,1878,,3_Spring,1987,7,3.86,4.14,3.57,3.86,4.43,4.57,4.71,4.57,4.43,3.71,3.86,4.86,1.86,4.14,4.71
2937,10145,4,1878,,3_Spring,1995,8,3.63,4.13,3.88,4.75,4.75,4.13,4.75,4.75,4.5,3.75,4.25,4,4.38,4.13,5
2938,10145,4,1878,,3_Spring,1988,7,4,4.43,4,4.29,4.57,4.71,4.86,4.71,4.71,4.14,4.14,4.57,3.57,4.71,5
2939,10145,4,1878,,3_Spring,1991,7,4.71,4.71,4.71,5,5,4.71,5,4.86,4.57,4.14,4.43,4.71,3.57,4.71,5
2940,10145,4,1878,,3_Spring,1993,5,3.6,3.6,3.4,4.8,4.6,4.4,5,4.8,4.6,3.8,4,3.4,2.8,4.6,5
2941,10145,4,1878,,3_Spring,1994,9,3.67,4.11,3.33,4.33,4.22,3.78,4.56,4.78,4,3.56,4.22,4.22,3.44,4,5
364,10192,4,1878,,3_Spring,1997,7,4.14,4.43,4.86,4.71,4.86,4.71,4.71,4.71,4.71,4.43,4.57,4.33,3.14,4.71,5
365,10192,4,1878,,3_Spring,1996,5,4.33,4,4.67,5,5,4.83,4.83,5,5,4.67,4.33,4.5,3.83,4.83,5
366,10192,4,1878,,3_Spring,1998,5,5,5,4.8,5,5,4.8,5,5,5,4.6,4.8,4.8,3,4.4,4.8
2759,10142,4,1879,,1_Fall,1990,7,4.57,4.86,4.71,3.71,5,4.86,5,4.86,4.86,4.71,4.86,4.57,4.14,4.43,4.86
2760,10142,4,1879,,1_Fall,1991,8,4.38,4.75,4.13,3.88,4.38,4.13,4.88,4.88,4.13,4.13,4.63,4.5,2.63,4.38,4.75
2761,10142,4,1879,,1_Fall,1984,5,4.83,4.5,4.67,4.5,4.33,4.67,5,4.67,4.5,4.33,4.33,4.17,3.67,3.83,4.8
2762,10142,4,1879,,1_Fall,1985,8,5,4.88,4.88,4,4.63,5,4.88,4.75,5,5,4.88,5,2.88,4.5,5
2763,10142,4,1879,,1_Fall,1986,7,4.29,4.43,4,4.29,4.57,4.43,4.86,4.43,4.43,4.86,4.57,4.86,3.29,4,4.71
2764,10142,4,1879,,1_Fall,1988,6,4,4.57,4.71,4.86,4.14,4.86,4.86,4.43,4.29,4.57,3.57,4.57,3.29,4.71,4.83
2765,10142,4,1879,,1_Fall,1983,9,3.78,4.11,4.67,4.44,4.33,4.78,4.67,4.56,4.33,4.11,3.67,4.78,4.22,4.33,4.78
2766,10142,4,1879,,1_Fall,1989,6,3.86,4.29,4.57,4,4.43,4.43,4.86,4.29,4.29,4.14,4.29,4,3,3.67,4.67
2767,10142,4,1879,,1_Fall,1996,8,4.56,4.89,5,4.78,4.78,4.78,5,4.89,4.56,4.89,5,4.67,3.33,4.56,4.25
2768,10142,4,1879,,1_Fall,1997,7,5,5,4.86,4.71,4.86,4.71,5,4.86,4.86,5,5,4.57,2.5,5,4.71
2769,10142,4,1879,,1_Fall,1998,9,3.89,4.11,3.67,3.78,4.11,4.11,4.33,4.22,4.22,4.33,4.22,4.22,3.33,4.22,4.67
2770,10142,4,1879,,1_Fall,1987,5,2.8,3,4,2.6,4,4.2,4.4,3.6,3,3.8,3,4.6,3.6,3.6,4.4
2771,10142,4,1879,,1_Fall,1992,11,4.64,4.55,4.55,4.27,4.73,4.73,4.91,4.91,4.09,4.64,4.64,4.27,3.91,4.64,4.55
2772,10142,4,1879,,1_Fall,1993,6,4.86,4.86,4.71,4.29,4.29,4.71,5,4.86,4.71,5,4.86,4,2.86,4.71,4.5
2773,10142,4,1879,,1_Fall,1994,8,5,4.63,4.5,4,4.75,4.88,5,4.75,4.38,4.88,5,4.88,2.75,4.25,4.38
2774,10142,4,1879,,1_Fall,1995,6,4.83,5,4.83,4.83,5,4.33,5,4.83,4.5,4.83,5,4,3.33,3.83,5
2775,10142,4,1879,,1_Fall,1999,8,4.88,5,4.88,5,4.75,4.63,5,5,5,5,5,4.75,2,5,5
726,10052,4,1880,,3_Spring,1983,6,4.83,4.83,5,4.67,4.33,4.5,5,4.67,4.67,4.67,4.5,4.67,2.83,3.83,4.67
727,10052,4,1880,,1_Fall,1988,9,4.8,4.3,4.5,4.9,4.7,3.7,5,4.9,4.5,4.8,3.6,5,3.4,4.2,4.67
728,10052,4,1880,,1_Fall,1987,6,4.83,4.67,5,4.83,5,3.83,5,5,4.67,5,4,5,3.33,4.17,4.83
848,10062,4,1880,,1_Fall,1985,9,2.33,2.33,3.11,3.44,4.56,1.67,3.78,4,3.89,3.44,2.33,4.67,2.78,4.22,4.89
849,10062,4,1880,,2_Summer,1989,6,3.83,3.33,4.83,4.83,4.83,3,4.67,4.67,4,3.83,3.83,4.17,3.17,3.83,5
850,10062,4,1880,,2_Summer,1991,5,4.6,4.2,3.4,4.2,4.4,3.4,4.2,4.2,3.8,4.2,3.6,4.2,2.8,4.6,5
1944,10119,4,1880,,1_Fall,1997,7,4.14,4.14,4,3.57,3.43,3.43,4.57,3.86,3.71,4,4.14,4,2.57,4.29,4.29
1945,10119,4,1880,,1_Fall,1994,10,3.7,4.3,3.5,3.2,3.6,3.3,3.9,3.8,3.4,4.2,4.3,4.3,3.1,3.7,4.5
2776,10142,4,1880,,1_Fall,1986,6,4.71,4.86,4.71,4.57,4.14,4.71,5,4.71,3.86,4.71,4.43,5,3.43,4.43,5
367,10192,4,1880,,1_Fall,1995,10,3.4,3.6,4.3,4.4,4.2,1.8,4.8,4.7,3.8,4.8,4,3.6,4,3.8,4.7
4804,10235,4,1880,,1_Fall,1996,10,4.7,4.8,4.7,4.9,4.8,4.3,4.9,4.8,4.8,4.7,4.8,4.6,3.3,4.7,4.7
4805,10235,4,1880,,2_Summer,1993,5,5,4.6,4.6,4.6,5,3.6,4.4,4.8,4.8,4.8,4.6,4.4,3,4.6,4.8
1173,10083,4,1881,,3_Spring,1994,8,4.38,4,4.13,3.25,3.63,3.75,5,3.75,3.25,4.63,4.5,3.75,3.38,3.88,4.63
1227,10083,4,1881,,3_Spring,1990,6,2.33,2.67,4.33,2,3.67,3.17,3.5,2.5,3.5,3.5,3.17,4,3.83,4,5
1228,10083,4,1881,,3_Spring,1997,6,5,4.83,5,4.67,4.83,3.67,5,4.5,4.83,5,5,3.83,2.33,5,4.83
1229,10083,4,1881,,3_Spring,1995,7,4.71,4.43,4.71,4.71,4,3.71,5,4.86,4.57,4.71,4.57,4.14,4.29,4.43,5
1230,10083,4,1881,,3_Spring,1991,7,4,3.71,4.14,4,3.43,3.71,4.71,4,3.71,4.43,4.57,3.57,3.29,4.14,5
1231,10083,4,1881,,3_Spring,1992,12,5,4.67,5,5,4.5,3,5,4.75,4.75,4.92,5,4.08,3.92,4.42,4.92
1232,10083,4,1881,,3_Spring,1993,6,4.17,4,4.67,4.33,4.33,3.33,5,4.5,4.67,5,4,3.33,3.17,4.33,4.67
1233,10083,4,1881,,3_Spring,1996,8,4,4,4.38,4.63,4.5,4.25,4.63,3.25,4.5,4.25,4.63,4.5,3.25,4.25,5
1234,10083,4,1881,,3_Spring,1998,7,3.14,3.14,3.57,3.57,3.57,3.43,4.29,3.29,4,3.57,3.14,3.43,3.71,4.14,4.86
2942,10145,4,1884,,3_Spring,1983,6,4.67,4.83,4.17,4.5,4.83,5,5,4.67,4.83,5,4.33,4.83,4,4.33,4.67
4070,10204,4,1885,,1_Fall,1990,7,3.14,4,3.43,4.43,5,3.57,5,4.57,4.43,3.29,3.86,4,3.29,4.14,4.86
4071,10204,4,1885,,3_Spring,1985,9,3.22,4.11,3.22,4.22,4.67,3.11,4.67,4.44,4.33,4.22,4.22,4.11,3.56,3.78,4.78
4072,10204,4,1885,,1_Fall,1988,7,4.86,4.43,4.14,4.71,5,4.71,5,5,4.86,4.57,4.43,4.29,4.86,4.43,4.57
4073,10204,4,1885,,1_Fall,1996,7,4,4.75,4.38,4.13,4.5,4.13,5,4.25,4.25,4.38,4.38,4,3.5,4.13,5
4074,10204,4,1885,,1_Fall,1997,11,4.09,4.64,4.36,4.55,4.55,3.73,4.91,4.36,4.45,4.45,4.36,4.64,3,3.91,4.64
4075,10204,4,1885,,1_Fall,1998,10,4.18,4.91,4.45,4.36,4.73,4.09,5,4.73,4.55,4.27,4.45,4.45,3,4.4,4.8
4076,10204,4,1885,,3_Spring,1986,5,3.8,3.8,4,3.8,4.8,3.6,4.4,4.4,3.6,3.8,3.6,4.2,4.4,4,5
4077,10204,4,1885,,3_Spring,1992,5,4.2,4.6,3.4,4.4,4.4,4.4,5,4.6,4.8,4.6,4.6,4.2,2.2,4.6,5
4078,10204,4,1885,,1_Fall,1992,8,2.78,4.33,3.25,4.11,4.67,3.67,4.56,4.11,4.33,3.44,3.89,3.33,3.44,3.89,4.88
4079,10204,4,1885,,1_Fall,1994,9,4.1,4,3,3.22,4.67,3.33,4.9,3.89,4.33,4,4,4,3.56,3.67,4.89
4080,10204,4,1885,,1_Fall,1995,9,3.33,4.33,3.44,3.67,4.11,3.67,4.56,3.89,3.89,3.56,4.11,3.89,3.33,3.56,4.78
4081,10204,4,1885,,1_Fall,1999,12,4,4.58,4.25,4.33,4.75,3.92,4.58,4.5,4.17,4.25,4.42,3.5,3.58,4.09,4.83
4082,10204,4,1885,,3_Spring,1993,10,3.6,4.1,3.4,4,4.7,4.2,4.9,4.4,4.3,4.1,3.9,4.2,2.8,4,4.8
2076,10127,4,1886,,1_Fall,1990,6,4.83,4.33,4.33,4.17,4.83,4.67,5,5,4.67,4.83,4.67,4.5,4.33,4.17,4.83
2077,10127,4,1886,,1_Fall,1991,9,4.11,4.44,4.78,4.33,4.67,4.33,4.89,4.78,4.33,4.67,3.78,4.11,3.78,4.22,5
2078,10127,4,1886,,1_Fall,1985,6,4.33,4,3.5,4.17,4.83,3.83,5,4.83,4.5,4.83,4.17,4.5,4,3.83,5
2079,10127,4,1886,,1_Fall,1986,6,4.17,4.5,4,3.83,4.5,4.17,5,4.67,4.17,4.17,4.5,4.5,3.5,3.67,4.5
2080,10127,4,1886,,1_Fall,1989,11,4.45,4.09,3.27,4.1,4.64,4.09,4.64,4.45,4.27,4.6,4.45,3.82,3.18,4.09,4.82
2081,10127,4,1886,,1_Fall,1996,9,3.6,4.1,3.3,3.4,4.1,4,4.7,4.4,4.3,4.5,4.2,4.2,3.4,3.8,4.67
2082,10127,4,1886,,1_Fall,1997,5,3.8,4.2,3.6,3.8,4.4,4.4,5,5,4.4,4.2,3.8,4.2,2.8,4,4.6
2083,10127,4,1886,,1_Fall,1998,11,3.73,3.45,3,3.55,4.36,4.27,4.64,4.55,4.09,4.36,3.82,3.91,3.27,4.18,4.55
2084,10127,4,1886,,1_Fall,1987,12,3.67,3.58,3.58,3.58,4.33,3.92,4.83,4.33,3.75,4.5,4.33,4,3.92,4.17,4.5
2085,10127,4,1886,,1_Fall,1992,8,4.38,4.13,4.38,3.88,4.38,4.38,4.75,4.5,4.63,4.63,4.13,4.38,3.13,4.13,5
2086,10127,4,1886,,1_Fall,1993,9,3.33,3.44,3.56,3.33,2.89,4.11,4.44,3.67,3.67,3.89,2.89,3.78,3.67,4,4.78
2087,10127,4,1886,,1_Fall,1994,8,3.5,3.75,3.25,3.63,4.63,4.13,4.75,4.88,4.25,4.5,4,2.75,3.38,3.75,5
2088,10127,4,1886,,1_Fall,1995,9,4.33,4,3.78,4.1,4.44,4.11,4.89,4.67,4.44,4.44,4.22,3.78,3.56,3.67,5
2089,10127,4,1886,,1_Fall,1999,12,4.25,4.33,4.09,4.25,4.58,4.92,5,4.67,4.67,4.75,4.25,4.58,4,4.42,5
3593,10181,4,1888,,3_Spring,1985,6,4.33,4.17,4,3.83,4.17,4.33,4.83,4.83,4.67,4.83,3.83,4.33,3.33,4,4.83
3594,10181,4,1888,,3_Spring,1986,5,4.6,4.6,4.2,4.8,5,4.2,4.8,4.6,4.8,4.8,4.6,4.8,4,4,5
4083,10204,4,1888,,3_Spring,1990,10,4.3,4.5,4,3.6,4.3,3.5,4.6,4.2,4.5,4.2,4,3.9,3.4,3.9,4.5
4084,10204,4,1888,,3_Spring,1987,8,4.22,3.89,3.44,4,4.78,3.78,4.56,4.11,4.11,4.33,3.78,4,4.33,3.44,4.75
4085,10204,4,1888,,3_Spring,1995,11,4,4.45,4.18,4.09,4.73,4.09,4.55,4.45,4.27,4,4.18,4,3.45,4,4.91
4086,10204,4,1888,,3_Spring,1988,7,4,3.86,4,3.57,4.86,4.71,4.86,4.14,4.14,4.29,4,4.29,3.43,4,4.43
4087,10204,4,1888,,3_Spring,1989,8,4.75,4,4.38,4.63,4.88,4.75,4.75,4.63,4.63,4.75,4.5,4.75,3.38,4.38,4.88
4088,10204,4,1888,,3_Spring,1991,10,4.3,4.6,4.9,4.3,4.6,4.2,4.9,3.9,4.8,4.3,4.5,4.7,4.1,4.4,4.7
4089,10204,4,1888,,3_Spring,1996,7,4.86,4.86,4.57,4.71,5,4.14,4.86,4.57,4.71,4.86,4.86,4.57,3.86,4.71,5
4090,10204,4,1888,,3_Spring,1998,10,3.7,4.3,4.5,4,4.9,4,4.7,4.5,4.7,4.2,4.6,4,4.5,4.1,4.3
4091,10204,4,1888,,1_Fall,1992,8,2.5,3.5,3.63,2.25,2.63,4.13,4.5,2.38,3.88,3.63,3.5,3.88,4.13,3.75,4.88
4092,10204,4,1888,,1_Fall,1993,10,3.1,3.67,4.2,4.11,4,4.2,4.4,3.8,3,3.6,3.1,3.9,3.8,4,4.9
2090,10127,4,1890,,3_Spring,1988,6,3.67,3.83,4.17,3.33,4.5,4,5,5,3.33,4,4.17,3.8,3.5,4,4
2091,10127,4,1890,,3_Spring,1990,10,4.3,4.2,4.4,3.8,4.7,4.7,4.9,4.8,4.5,4.3,4.2,3.6,3.7,4,5
2092,10127,4,1890,,3_Spring,1995,14,3.43,4,4.14,3.64,4,4,4.64,4.36,4.21,4.21,3.71,3.14,4.43,4.29,4.43
2093,10127,4,1890,,3_Spring,1996,9,4.11,3.67,4.22,3.56,4.78,4.22,4.22,4.44,4.11,4.33,3.56,4,4.22,4.11,4.56
2094,10127,4,1890,,3_Spring,1991,10,4.2,4.5,4.5,4.4,4.5,4.4,4.8,4.9,4.7,4.5,4.3,4.2,4.1,4.4,4.9
2095,10127,4,1890,,3_Spring,1993,11,3.27,3.36,4.27,4,3.55,4.55,4.82,4.18,3.73,4.45,3.64,4.18,3.73,3.91,4.82
3595,10181,4,1890,,3_Spring,1997,17,3,2.78,3.5,3.83,4.06,3.33,4.28,4.06,3.61,3.5,2.89,2.61,3.17,3.5,3.82
3596,10181,4,1890,,1_Fall,1986,5,5,4.6,3.75,4.6,4.8,5,5,5,4.8,4.8,4.4,4.6,3.4,4.4,5
2012,10123,3,1892,,1_Fall,1995,10,2.1,2.9,3,3.8,4.5,4.4,4.4,4.7,3.3,2,3,2.7,3.5,3.7,4.9
2096,10127,4,1892,,3_Spring,1985,5,4.8,4.2,4.6,4.4,4.8,4.2,4.6,4.2,4.4,4.8,4.8,4.6,3.6,3.8,5
2364,10130,4,1892,,1_Fall,1991,8,4.13,4.5,3.38,4.75,4.88,3.5,4.75,4.63,4.25,3.63,4.5,3.63,3,3.88,4.88
2365,10130,4,1892,,3_Spring,1987,11,3.82,3.82,3.27,3.91,4.55,3.18,5,4.73,3.55,4.73,4.09,3.73,3.18,3.73,4.64
2366,10130,4,1892,,1_Fall,1996,8,4.33,4.44,3.78,4.56,4.56,3.56,4.89,4.67,4.33,4.44,4.33,4.25,3.89,4.22,4.75
2367,10130,4,1892,,1_Fall,1997,5,4.67,4.33,4.83,4.5,4.67,3.67,5,4.5,4.83,4.5,4.83,4.17,3.67,4.5,4.8
2368,10130,4,1892,,1_Fall,1998,8,2.88,3.63,3.5,4,3.75,2.13,4.75,4.75,4.25,3.63,4,3.13,3.75,3.75,4.88
2369,10130,4,1892,,3_Spring,1988,4,3.4,3.8,3.2,3.8,4.4,3.5,4.4,4.4,3.2,3.6,3.4,3.6,3,3.6,4.5
2370,10130,4,1892,,3_Spring,1989,8,4.63,4.63,3.5,4.75,4.75,3.88,4.88,4.88,4.63,4.63,4.63,4,3.63,4.25,5
2371,10130,4,1892,,1_Fall,1992,7,3.75,4.13,3.43,4.25,4.63,3.63,5,5,4.75,4.5,4.5,4.38,3.75,4.29,4.86
2372,10130,4,1892,,1_Fall,1993,4,4.25,4.5,3.5,4.5,5,3.5,5,5,4.5,5,4.75,4.25,2.25,4.25,5
2373,10130,4,1892,,1_Fall,1999,10,3.55,4.27,3.91,3.91,4.55,3,4.91,4.82,4.27,3.82,4.27,3.36,4.45,4.18,4.5
2254,10129,4,1894,,3_Spring,1985,16,4.06,4.19,4.75,4.56,4.25,3.44,4.88,4.88,4.38,4.63,4.44,3.5,3.13,3.88,4.81
2255,10129,4,1894,,3_Spring,1987,8,4,4.33,4.33,4.89,4.11,4.33,4.78,4.67,4.56,4.11,4.33,4.22,3.56,4.33,5
2256,10129,4,1894,,1_Fall,1990,9,3.44,3.78,4,4.11,4.11,2.89,4.78,4.89,4.11,3.67,3.89,2.89,3.22,3.89,4.56
2257,10129,4,1894,,1_Fall,1991,17,3.72,4.5,4.56,4.67,4.39,3.5,4.78,4.28,4.33,4.22,4.17,3.78,3.33,4.28,4.59
2258,10129,4,1894,,1_Fall,1984,23,3.48,4,4.65,4.61,4.39,3,4.87,4.87,4.26,3.87,3.78,3.48,3.26,3.78,4.7
2259,10129,4,1894,,1_Fall,1985,17,2.82,3.35,4.53,4.35,3.71,3,4.53,4.41,3.71,3.29,3.29,3.65,3.35,3.65,5
2260,10129,4,1894,,1_Fall,1986,21,3.33,4.1,4.05,4.43,4.57,4.5,4.71,4.71,4,4.05,3.52,3.67,3.1,3.95,4.62
2261,10129,4,1894,,1_Fall,1988,19,3.21,4.16,3.84,4.79,4.11,4.05,4.79,4.58,3.63,3.95,3.79,3.42,3.58,3.79,4.74
2262,10129,4,1894,,2_Summer,1984,11,4.82,5,5,5,4.91,4.36,5,5,5,4.82,5,4.09,3.09,4.55,4.73
2263,10129,4,1894,,2_Summer,1996,7,2.29,3.57,4.14,3.71,3.86,2.71,4,4.29,3.86,2.86,3.86,3.43,3.29,3.57,4.86
2264,10129,4,1894,,1_Fall,1983,13,4.31,4.31,4.85,4.46,4.67,3.5,4.92,5,4.38,4.69,4.23,3.62,3.67,4.15,4.77
2265,10129,4,1894,,2_Summer,1997,9,4.44,4.56,4.67,4.89,4.33,4.78,5,5,4.56,4.11,4.78,4.33,2.44,4,4.78
2266,10129,4,1894,,2_Summer,1998,10,4.6,4.9,4.7,5,4,4.1,4.9,4.9,4.7,4.1,4.7,4.3,2.8,4,4.8
