evalid,instructcode,type,Course,Section,Semester,Year,People,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,gender
3540,10177,4,407,,1_Fall,1985,19,3.95,4.05,4.47,4.47,4.26,3.05,4.74,4.63,4.16,4.26,4.32,3.68,3,4.26,4.63,NA
3541,10177,4,407,,1_Fall,1985,24,3.79,4,4,4.25,4.04,2.41,4.29,4.5,4.04,3.63,4.17,3.17,3.21,3.79,4.67,NA
3556,10178,4,407,,3_Spring,1992,13,3.54,4.31,4.23,4.31,4.85,3.38,4.62,4.38,3.08,3.62,3.92,2.62,2.77,3.85,4.31,NA
3557,10178,4,407,,1_Fall,1993,26,3.27,4.35,4.38,4.19,4.08,3.12,4.48,4.42,3.69,3.12,4.08,2.36,4.69,3.85,4.19,NA
3558,10178,4,407,,3_Spring,1992,16,3.35,4.18,4.47,4.35,4.47,3.59,4.35,4.35,3.76,3.76,4,2.29,3.24,3.76,4.25,NA
3603,10185,4,407,,1_Fall,1982,24,3.92,4.29,4.29,4.5,4.08,4.04,4.67,4.75,4.33,4.29,4.33,3.17,3.83,4.17,4.5,F
3604,10185,4,407,,3_Spring,1980,22,3.3,3.87,4.09,4.52,3.91,2.74,4.26,4.39,3.96,3.27,4.09,3,3.68,3.73,4.68,F
3605,10185,4,407,,1_Fall,1978,16,4.44,4.44,4.63,4.75,4.31,3.75,4.87,4.88,4.6,4,4.5,3.38,2.81,4.31,4.94,F
3606,10185,4,407,,1_Fall,1980,20,4.15,4.35,4.4,4.55,4,3.65,4.9,4.7,4.3,4.15,4.4,3.5,3.2,4,4.3,F
3607,10185,4,407,,1_Fall,1982,29,2.93,3.62,3.41,3.96,3.48,2.97,4.38,4.31,4,3.41,3.86,3.03,3.52,4.03,4.1,F
3608,10185,4,407,,3_Spring,1977,34,4.32,4.71,4.44,4.5,4.12,3.35,4.82,4.76,4.35,3.82,4.56,3.44,3.06,4.06,4.47,F
3609,10185,4,407,,3_Spring,1978,12,4.08,4.25,3.92,4.25,3.67,3.67,4.92,4.75,4,3.83,4.33,3.42,3.75,3.58,4.5,F
3610,10185,4,407,,3_Spring,1979,21,3.18,3.82,4.23,4.33,3.86,3.64,4.5,4.32,4.24,3.64,3.9,3.05,3.38,4,4.24,F
3611,10185,4,407,,3_Spring,1980,19,4.11,4.58,4.42,4.68,4.26,3.68,4.84,4.84,4.53,3.84,4.37,3.58,2.58,3.58,4.58,F
3612,10185,4,407,,3_Spring,1981,84,3.85,3.71,4.19,4.52,4.1,4.05,4.59,4.03,4.09,4.06,4.35,3.94,3.35,3.92,4.24,F
3613,10185,4,407,,3_Spring,1979,25,4.08,4.16,3.88,4.36,4.2,3.68,4.8,4.8,4.32,3.88,4.2,3.24,3.12,3.88,4.16,F
3614,10185,4,407,,1_Fall,1978,15,4.38,4.56,4.81,4.75,4.19,3.94,4.88,4.69,4.38,4.25,4.5,3.63,3.44,3.87,4.8,F
3615,10185,4,407,,1_Fall,1979,23,3.91,4.39,4.3,4.57,3.91,4.17,4.87,4.65,4.61,4.22,4.48,3.61,3.3,4.39,4.35,F
3635,10185,4,407,,1_Fall,1977,34,4.32,4.71,4.82,4.82,4.32,3,4.79,4.76,4.53,4,4.44,3.85,3.03,4.24,4.59,F
3636,10185,4,407,,1_Fall,1977,9,3.78,4.56,4.56,4.56,3.89,3,4.78,4.78,4.22,3.56,4.33,3.33,3,4.22,4.33,F
4416,10224,4,419,,1_Fall,1989,19,3.68,4.05,4.18,4.36,4,4,4.77,4.27,4.36,4.45,4.06,2.69,3.38,3.9,3.79,F
4417,10224,4,419,,1_Fall,1982,14,4.29,4,4.57,4.57,4.36,3,4.93,3.93,4.43,4.71,4.79,3.71,3.57,3.79,4.21,F
4418,10224,4,419,,3_Spring,1980,8,4.13,4.63,4.63,4.25,4,3.25,5,3.88,3.88,4.5,4.63,4.13,2.63,4.13,4.63,F
4419,10224,4,419,,3_Spring,1984,22,3.73,3.95,4.09,4.5,3.86,4,4.86,4.14,4.27,4.41,4.55,2.95,2.77,3.86,3.77,F
4420,10224,4,419,,1_Fall,1980,12,4.42,4.25,4.67,3.83,4.42,3.58,4.83,4.17,4.25,4.67,4.58,3.83,3.42,3.08,4.67,F
4421,10224,4,419,,1_Fall,1990,15,3,3.6,3.8,4.13,3.93,3.33,4.8,3.6,4.07,4.13,4.27,3.13,3.67,4,4.13,F
4422,10224,4,419,,3_Spring,1979,9,4.3,4.2,4.7,4.3,4.4,3.6,4.9,4.4,4,4.5,4.7,4.1,3.5,3.6,4.56,F
4423,10224,4,419,,3_Spring,1981,17,4.06,4.17,4.22,4.61,4.11,2.83,4.83,3.72,4.11,4.61,4.72,3.56,3.5,4.22,4.24,F
4424,10224,4,419,,3_Spring,1983,16,3.56,4.19,4.06,4.5,3.94,3.63,4.69,3.88,4.06,4.25,4.31,3.75,3.31,3.88,3.63,F
4425,10224,4,419,,3_Spring,1985,21,3.87,4.48,4.26,4.39,4.17,3.39,4.87,4.39,4,4.13,4.39,3.43,3.57,3.74,4.05,F
4426,10224,4,419,,3_Spring,1987,23,4.35,4.57,4.65,4.83,4.26,3.91,4.91,4.17,4.65,4.48,4.7,3.87,3.52,4.57,4.22,F
4427,10224,4,419,,1_Fall,1985,11,3.64,3.91,4.55,4,3.91,4.18,4.64,3.64,3.82,4.45,4.55,3.73,3.27,4.18,4,F
4428,10224,4,419,,1_Fall,1986,19,3.32,4.26,3.95,4.68,3.89,3.26,4.79,3.84,4.37,4.11,4.58,3.53,3.74,4.16,4.16,F
4429,10224,4,419,,1_Fall,1988,16,3.81,4.19,4.56,4.44,4.19,3.38,4.88,4.75,4.38,4.31,4.75,3.75,3.38,4.38,4.31,F
4430,10224,4,419,,3_Spring,1986,20,3.95,4.33,4.33,4.48,4.33,3.67,4.95,4.33,4.19,4.52,4.57,3.71,3.67,4.19,4,F
4431,10224,4,419,,3_Spring,1988,17,4.11,4.28,4.72,4.67,4.28,3.94,4.83,4.11,4.5,4.5,4.56,3.67,3.5,4.22,3.94,F
4432,10224,4,419,,3_Spring,1989,21,4.19,4.52,4.67,4.71,4.19,3.81,4.86,4.52,4.57,4.33,4.76,3.76,2.76,4.14,4.43,F
4433,10224,4,419,,1_Fall,1987,24,4.35,4.54,4.58,4.58,4.46,3.69,4.88,4.27,4.58,4.46,4.72,3.46,3.12,4.08,4.29,F
292,10022,4,427,,3_Spring,1984,13,4.46,4.46,3.33,3.38,5,3.92,4.85,4.62,4.54,4.85,4.54,4.31,3.62,4.38,4.38,M
293,10022,4,427,,3_Spring,1990,6,4.43,4.86,3.33,3.71,5,4.43,5,4.71,4.86,4.86,4.71,4.57,2.43,4.57,4.67,M
294,10022,4,427,,3_Spring,1981,7,4.29,4.14,4.33,4.29,5,3.57,4.86,5,4.57,4.71,4.43,4.71,3.29,4.86,4.86,M
295,10022,4,427,,3_Spring,1983,6,4.67,4.67,4.5,4.33,5,3.83,4.83,5,4.83,4.83,4.67,4.5,3.67,4.83,5,M
296,10022,4,427,,3_Spring,1985,4,4.4,4.6,3.6,4.2,5,4,5,5,4.4,5,4.6,5,4.6,4.4,4.5,M
297,10022,4,427,,1_Fall,1980,11,4.55,4.55,4.45,4.64,5,3.55,5,4.91,4.36,4.73,4.45,4.73,4.09,4.36,4.91,M
298,10022,4,427,,3_Spring,1986,6,4.83,4.67,3.67,4.33,4.83,3.33,4.83,4.83,4.67,4.83,4.83,4.33,3.33,3.83,4.83,M
299,10022,4,427,,3_Spring,1988,11,4.08,4.08,3.36,3.83,5,3.08,4.67,4.58,4.83,4.67,4.5,4.75,2.83,4.5,4.64,M
300,10022,4,427,,3_Spring,1989,9,4.33,4.11,3.44,4.22,4.89,3.22,4.67,4.44,4.67,4.56,4.22,4.67,2.78,4.56,4.78,M
1142,10082,4,427,,3_Spring,1999,5,4.6,4.6,4.6,4.6,5,4.2,5,5,5,5,4.6,4.6,2.6,5,4.8,F
2453,10137,4,427,,3_Spring,1997,7,4.43,4.43,4.57,4.86,5,3.71,5,4.71,4.86,4.71,4.86,5,3.29,4.86,5,F
3662,10186,4,427,,3_Spring,1995,6,4.83,4.83,5,5,4.83,4,5,4.83,5,5,5,4.67,4,4.83,5,NA
3663,10186,4,427,,3_Spring,1992,5,3,4.33,3,3.33,4.67,2.5,4.83,4,3.67,4.5,3,3.83,4.17,4.33,4.6,NA
3664,10186,4,427,,3_Spring,1993,4,4.75,5,5,5,5,5,5,5,4.75,5,5,4.75,3,4.5,4.75,NA
3665,10186,4,427,,3_Spring,1994,6,5,4.83,5,4.83,5,4.5,5,5,4.83,5,4.83,4.83,2.83,4.83,4.67,NA
770,10060,4,428,,1_Fall,2004,22,3.91,4.5,4.55,4.55,4.86,3.59,4.77,4.86,4.55,4.05,4.36,2.77,2.5,4.23,4.91,M
5107,10060,4,428,,1_Fall,2005,19,4.368421053,4.63,4.74,4.84,4.89,4.37,4.84,4.95,4.58,4,4.63,3.32,2.68,4.42,4.89,M
5108,10060,4,428,,1_Fall,2005,9,4.111111111,4.67,4.11,4.44,4.33,4.11,4.67,4.56,4.56,4.22,4.67,3.33,2.44,4.33,4.88,M
5308,10060,4,428,,1_Fall,2006,20,4.45,4.3,4.6,4.65,4.35,4.65,4.75,4.75,4.45,4.5,4.6,3.75,3.95,4.4,4.8,M
4936,10250,4,428,,3_Spring,2000,16,4.17,4.56,4.67,4.61,4.44,4.06,4.61,4.83,4.56,4.61,4.56,4.22,3.28,4.29,4.56,F
4946,10250,4,428,,3_Spring,2001,26,4.04,4.62,4.15,4.46,4.58,3.77,4.69,4.65,4.27,4.08,4.58,3.5,2.54,4.54,4.56,F
4951,10250,4,428,,1_Fall,2001,20,4.35,4.45,4.5,4.55,4.45,4.15,4.45,4.85,4.55,4.15,4.2,3.8,4.65,4.5,4.37,F
4956,10250,4,428,,1_Fall,2004,28,4.43,4.57,4.54,4.75,4.68,3.44,4.79,4.86,4.56,4.32,4.61,3.96,3.29,4.57,4.39,F
4958,10250,4,428,,1_Fall,2004,26,4.27,4.38,4.42,4.58,4.31,3.69,4.69,4.69,4.58,4.35,4.58,3.5,3.19,4.31,4.58,F
4959,10250,4,428,,3_Spring,2002,16,4,4.69,4.44,4.5,4.31,3.44,4.38,4.53,4.33,4,4.47,3.67,3.13,4.33,4.46,F
4960,10250,4,428,,3_Spring,2002,18,4.11,4.78,4.72,4.89,4.61,3.33,4.83,4.61,4.33,4.17,4.56,4,3,4.11,4.67,F
4962,10250,4,428,,3_Spring,2003,26,3.65,4.42,4.62,4.46,4.5,3.19,4.65,4.48,4.44,3.88,4.36,3.6,2.24,3.84,4.72,F
4963,10250,4,428,,3_Spring,2003,25,3.88,4,4.4,4.24,4.24,3.2,4.68,4.54,3.71,3.83,4.17,3,3.04,4.21,4.54,F
4964,10250,4,428,,3_Spring,2003,24,4.46,4.46,4.58,4.63,4.54,3.88,4.71,4.63,4.17,4.46,4.5,3.88,2.88,4.35,4.45,F
4967,10250,4,428,,1_Fall,2002,29,4.17,4.66,4.62,4.55,4.72,3.66,4.76,4.79,4.25,4.46,4.71,4,3.5,4.68,4.59,F
4968,10250,4,428,,1_Fall,2002,22,4.05,4.41,4.32,4.55,4.55,3.73,4.73,4.73,4.45,4.05,4.23,3.73,3.41,4.43,4.48,F
4970,10250,4,428,,1_Fall,2003,30,4.03,4.27,4.17,4.33,4.37,3.17,4.47,4.3,4.1,3.9,4,3.77,3.07,4.5,4.73,F
4971,10250,4,428,,1_Fall,2003,32,3.75,4.38,4.16,4.63,4.53,3.38,4.75,4.69,4.06,3.88,4.13,3.41,3.06,4.13,4.53,F
4973,10250,4,428,,1_Fall,2004,50,4.4,4.36,4.58,4.78,4.6,3.94,4.82,4.82,4.64,4.6,4.68,3.84,3.06,4.3,4.52,F
4974,10250,4,428,,1_Fall,2004,27,4.52,4.56,4.56,4.74,4.7,3.5,4.78,4.89,4.58,4.37,4.63,4.04,3.22,4.63,4.37,F
4976,10250,4,428,,2_Summer,2002,17,4.65,4.71,4.65,4.76,4.82,4.18,4.94,4.94,4.5,4.63,4.81,3.75,3.44,4.38,4.5,F
4977,10250,4,428,,2_Summer,2003,21,4.76,4.9,4.81,4.86,4.67,4.24,4.95,4.95,4.8,4.55,4.85,3.65,2.65,4.4,4.44,F
4992,10250,4,428,,2_Summer,2004,16,4.25,4.25,4.5,4.5,4.19,2.88,4.63,4.69,4.31,4.38,4.56,3.94,3.56,4.38,4.31,F
5085,10250,4,428,,3_Spring,2004,24,3.75,4.13,4.38,4.33,4.08,3.25,4.21,4.13,3.83,3.91,4.09,3.13,3.26,4.17,4.43,F
5086,10250,4,428,,3_Spring,2004,22,4.14,4.45,4.32,4.41,4.45,3.23,4.59,4.68,4.41,4,4.32,3.32,2.95,4.32,4.41,F
5090,10250,4,428,,3_Spring,2004,25,3.56,3.72,3.96,4.04,4.12,3.28,4.08,3.8,3.88,4.04,3.88,3,3.28,4.08,4.33,F
5180,10250,4,428,,1_Fall,2005,21,4.19047619,4.52,4.57,4.52,4.57,3.1,4.86,4.95,4.48,4.29,4.48,3.9,2.95,4.38,4.62,F
5181,10250,4,428,,1_Fall,2005,22,4.136363636,4.59,4.59,4.41,4.5,3.41,4.73,4.68,4.5,4.55,4.59,3.32,3.09,4.59,4.23,F
5199,10250,4,428,,2_Summer,2005,22,4.77,4.82,4.81,4.81,4.81,3.65,4.81,4.81,4.76,4.62,4.81,3.57,3.19,4.24,4.5,F
5287,10250,4,428,,3_Spring,2005,20,4.75,4.65,4.5,4.85,4.7,3.85,4.7,4.95,4.6,4.6,4.55,3.8,3.2,4.65,4.15,F
5288,10250,4,428,,3_Spring,2005,23,4.22,4.39,4.22,4.39,4.52,3.43,4.78,4.74,4.09,4.3,4.35,3.65,3.48,4.52,4.65,F
5386,10250,4,428,,1_Fall,2006,21,4.19,4.43,4.48,4.52,4.71,3.9,4.71,4.81,4.38,4.57,4.57,3.71,5,4.29,4.19,F
5387,10250,4,428,,1_Fall,2006,22,4.14,4.55,4.45,4.64,4.55,3.73,4.64,4.73,4.45,4.18,4.59,3.5,5,4.32,4.41,F
5396,10250,4,428,,2_Summer,2006,20,4.5,4.8,4.8,4.8,4.6,4.35,4.85,4.74,4.65,4.75,4.65,3.75,3.3,4.35,4.26,F
4981,10251,4,428,,1_Fall,2004,15,4,4.2,4.67,4.73,4.47,2.93,4.8,4.53,4.27,3.87,4.13,2.87,2.47,4.27,4.53,M
5184,10251,4,428,,1_Fall,2005,14,3.571428571,4,4.71,4.57,4.14,2.64,4.57,4.64,3.79,3.64,4.43,2.85,3.57,4.14,4.71,M
5291,10251,4,428,,3_Spring,2005,12,3.58,4.75,4.42,4.67,4.5,3.18,4.83,4.75,4.17,3.5,4.33,3.42,3,4.67,4.5,M
5378,10251,4,428,,1_Fall,2006,26,4.538461538,4.730769231,4.807692308,4.884615385,4.692307692,3.923076923,4.769230769,4.884615385,4.615384615,4.423076923,4.846153846,4.153846154,3.769230769,4.653846154,4.666666667,M
2065,10127,4,432,,3_Spring,1987,37,3.74,3.97,4.26,3.58,4.26,4.24,4.84,4.61,4.11,4.5,4.26,2.45,2.97,3.92,3.89,M
2066,10127,4,432,,3_Spring,1987,34,3.53,3.68,4.06,3.59,4.29,3.65,4.79,4.68,4.29,4.68,4.29,2,3.03,3.97,3.74,M
2067,10127,4,432,,3_Spring,1986,47,3.13,3.54,4.04,3.65,4.33,3.98,4.46,4.48,3.94,4.29,4.13,2.42,3.38,3.96,3.74,M
2068,10127,4,432,,3_Spring,1986,31,3.9,4.19,4.19,3.32,4.29,3.9,4.81,4.71,4.29,4.58,4.35,3.13,2.84,4.1,4.16,M
2344,10130,4,432,,1_Fall,1988,34,3.79,4.18,4.29,4.26,4.32,3.97,4.44,4.53,4.12,4.47,4.44,2.68,3.18,3.68,4.09,M
2345,10130,4,432,,1_Fall,1988,23,3.91,4.65,4.57,4.52,4.39,4,4.78,4.7,4.3,4.43,4.61,2.74,2.91,3.91,4,M
2346,10130,4,432,,1_Fall,1989,31,3.62,4.35,4.21,4.41,4.21,3.5,4.56,4.24,4.06,4.35,4.38,2.76,3.15,4.21,3.97,M
2347,10130,4,432,,1_Fall,1987,28,3.11,3.68,4.21,4.14,4.21,3.89,4.14,4.25,4.07,4,4.32,2.18,3.04,3.79,3.71,M
2348,10130,4,432,,1_Fall,1987,34,3.41,3.97,4.06,4.26,4.47,4.09,4.26,4.41,4.29,4.12,4.38,2.79,3.44,3.68,3.85,M
2543,10138,4,432,,3_Spring,1983,30,3.06,3.16,3.63,4.41,4.03,4.25,4.63,3.78,3.84,4.28,3.78,2.59,3.34,3.53,3.53,F
2544,10138,4,432,,3_Spring,1984,64,2.26,3.24,3.05,3.41,3.35,3.21,4.5,3.7,3.26,3.94,3.73,2.05,3.26,3.33,3.23,F
2545,10138,4,432,,3_Spring,1985,31,2.94,3.63,3,3.91,3.75,2.26,4.78,4.09,3.44,4,4.31,2.13,3.16,3.38,3.55,F
2546,10138,4,432,,1_Fall,1985,22,3.41,4,3.73,4,4.14,2.73,4.91,4.18,3.77,4.41,4.55,2.68,3.14,3.32,3.73,F
2547,10138,4,432,,2_Summer,1984,18,4.06,4.17,4.11,4.5,3.56,3.89,4.83,3.61,4,4.39,4.5,2.78,3.44,3.5,4.11,F
2548,10138,4,432,,3_Spring,1984,40,3.12,3.49,3.41,3.85,3.83,3.8,4.63,3.98,3.71,4.2,4.02,2.46,3.17,3.51,3.35,F
2549,10138,4,432,,3_Spring,1985,59,3.45,4.05,3.98,4.27,4.03,3.03,4.8,4.47,4.17,4.3,4.53,3.03,2.83,3.95,4.02,F
2550,10138,4,432,,1_Fall,1985,30,2.97,3.44,3.09,3.78,3.69,2.5,4.69,4.13,3.63,4.31,4,2.53,2.88,3.44,3.43,F
2551,10138,4,432,,2_Summer,1984,26,3.76,4.15,4.35,4.62,3.65,4.15,4.58,3.85,4.35,4.23,4.19,2.77,3.69,3.88,3.81,F
2552,10138,4,432,,1_Fall,1985,30,3.39,3.45,3.65,4.03,3.74,3.39,4.71,4.19,3.9,3.9,4.23,2.84,3.19,3.68,3.47,F
2553,10138,4,432,,3_Spring,1988,27,3.03,3.66,3.66,4.28,3.79,3.38,4.79,4.28,3.79,4.31,4.1,2.14,3.41,3.66,3.74,F
2554,10138,4,432,,3_Spring,1989,23,3.26,3.87,3.68,3.83,3.61,3.65,4.61,3.96,3.74,4.35,4.22,2.57,3.22,3.87,3.7,F
2555,10138,4,432,,3_Spring,1988,23,1.72,2.56,2.4,3.16,3.08,2.52,4.48,3.36,2.76,3.8,3.13,2.04,3.17,2.83,3.87,F
2556,10138,4,432,,3_Spring,1989,15,3.33,3.93,3.6,3.8,3.8,3.8,4.27,3.93,3.47,4.2,4.13,2.73,2.87,3.4,3.53,F
3616,10185,4,432,,1_Fall,1982,36,3.64,3.97,4.25,4.17,3.74,3.97,4.78,4.39,4.28,3.89,3.97,3.14,3.31,3.94,4.53,F
3617,10185,4,432,,1_Fall,1982,26,4.15,4.27,4.38,4.46,3.88,4.46,4.85,4.35,4.23,4.27,4.27,3.23,3.65,4.08,4.19,F
3618,10185,4,432,,3_Spring,1980,20,3.7,4.2,4.05,4.35,3.65,3.95,4.85,4.65,4.3,3.9,3.95,3.45,3.25,3.6,4.1,F
3619,10185,4,432,,3_Spring,1980,20,3.96,4.33,4.42,4.5,4.04,3.71,4.88,4.63,4.46,4.17,4.42,3.25,3.46,3.83,4.17,F
3620,10185,4,432,,3_Spring,1981,27,3.82,3.93,4.29,4.36,3.71,4.21,4.96,4.43,4.32,4.04,4.18,3.25,3.14,3.79,4.22,F
3621,10185,4,432,,1_Fall,1980,24,3.79,4.38,4.63,4.5,3.96,3.92,4.92,4.63,4.25,3.92,4.25,3.04,3.25,4,4.42,F
3622,10185,4,432,,1_Fall,1980,24,3.71,4.5,4.42,4.29,3.63,3.83,4.67,4.42,4.25,3.83,4.17,2.92,3.17,4.08,4.22,F
3623,10185,4,432,,3_Spring,1978,18,4.16,4.21,4.58,4.58,4.16,4.37,4.95,4.68,4.53,4.11,4.53,3.47,3.37,4,4.33,F
3624,10185,4,432,,3_Spring,1979,20,3.62,4.1,4.1,4.43,3.95,4.19,4.57,4.57,4.52,4.1,4.29,2.86,3.52,3.67,4.45,F
3625,10185,4,432,,3_Spring,1981,20,3.57,4.05,4.24,4.52,4.14,3.48,4.67,4.71,4.24,3.86,4,3.1,3.29,3.75,4.25,F
3626,10185,4,432,,3_Spring,1978,24,3.88,4.46,4.54,4.54,4.04,4.21,4.83,4.58,4.25,4.21,4.33,2.92,3.13,3.92,4.29,F
3627,10185,4,432,,3_Spring,1979,20,3.76,4.24,4.33,4.43,3.76,3.95,4.71,4.29,4.33,4.14,4.29,2.86,3.14,4.05,4.55,F
3628,10185,4,432,,3_Spring,1981,23,3.55,3.96,4.35,4.22,3.96,4,4.91,4.57,4.48,3.87,4.22,2.96,3.22,3.96,4.39,F
3629,10185,4,432,,3_Spring,1977,20,4.05,4.6,4.45,4.5,3.85,4.35,4.95,4.55,4.4,4.05,4.45,3,2.7,4.05,4.35,F
3630,10185,4,432,,3_Spring,1977,20,4.28,4.13,4.32,4.42,4.39,3.91,4.91,4.81,4.53,4.22,3.94,4,2.94,3.97,4.37,F
3631,10185,4,432,,1_Fall,1978,13,3.69,4.23,4.38,4.46,3.46,4.46,4.85,4.54,4.38,3.92,4,2.69,3.38,4.08,4.46,F
3632,10185,4,432,,1_Fall,1979,25,3.8,4.48,4.52,4.52,3.64,4.48,4.88,4.48,4.4,4.04,3.92,2.96,3.04,3.96,4.44,F
3633,10185,4,432,,1_Fall,1979,21,4.1,4.33,4.29,4.71,4.33,4.33,4.81,4.48,4.38,3.95,4.33,3.43,3.14,3.95,4.24,F
3637,10185,4,432,,1_Fall,1977,26,4,4.26,4.48,4.48,4,4.37,4.67,4.44,4.44,4.04,4.33,3.22,3.26,3.81,4.42,F
4434,10224,4,432,,3_Spring,1985,24,3.63,4.17,3.88,4.42,4.25,4.17,4.63,4.13,4.17,4.75,4.63,2.67,3.08,3.83,4.25,F
4435,10224,4,432,,1_Fall,1984,30,4.17,4.57,4.5,4.43,3.77,3.77,4.87,4.37,4.2,4.5,4.73,3.13,3.43,4.23,4.13,F
4436,10224,4,432,,1_Fall,1986,22,3.87,4.3,4.22,4.48,4.13,4.22,4.78,3.96,4.17,4.13,4.52,2.83,3.39,3.77,4.41,F
4437,10224,4,432,,1_Fall,1984,28,4.14,4.29,4.46,4.61,4.11,3.54,4.68,4.04,4,4.14,4.61,3.25,2.89,3.96,4.07,F
4438,10224,4,432,,1_Fall,1986,24,3.68,4.36,4.16,4.52,4.12,4.08,4.8,4.32,4.16,4.44,4.44,3,3.6,3.5,4,F
4439,10224,4,432,,1_Fall,1983,25,3.42,4.15,4.5,4.38,3.5,3.31,4.58,3.96,3.92,3.77,4.46,2.54,3.85,3.96,4.12,F
4440,10224,4,432,,1_Fall,1983,34,3.79,4.03,4.03,4.35,3.62,3.91,4.76,4.12,4.03,4.24,4.32,2.82,3.71,3.97,4.12,F
4441,10224,4,432,,2_Summer,1989,16,3.94,4.25,4.44,4.56,3.94,4.13,5,4.06,3.75,4.5,4.63,2.63,2.75,4,4.19,F
4442,10224,4,432,,2_Summer,1981,25,3.48,4,4.4,4.4,3.52,2.96,4.68,3.72,3.72,4.24,4.64,2.52,3.08,4.12,4.52,F
4443,10224,4,432,,3_Spring,1987,27,3.63,4.22,3.78,4.48,4.19,3.81,4.7,3.81,4.33,4.3,4.56,2.96,3.85,4.04,3.93,F
188,10019,4,439,,3_Spring,1985,15,3.73,4.4,4,3.87,3.93,4.07,4.33,3.87,3.73,3.87,4,3.8,3.47,3.53,4,M
189,10019,4,439,,3_Spring,1990,6,4,4.14,4.43,4.29,4.43,4.14,4.71,4.14,4,4.29,4.57,4.14,2.86,3.86,4.33,M
190,10019,4,439,,3_Spring,1985,14,3.07,4.14,4.5,4.07,4.21,3.36,4.71,3.64,3.71,3.93,4.29,3.14,3.43,3.93,4.21,M
191,10019,4,439,,1_Fall,1984,17,2.89,3.39,4,3.78,3.78,3.94,4.44,3.06,3.72,3.94,3.56,2.44,3.44,3.5,3.82,M
192,10019,4,439,,1_Fall,1985,14,3.79,4.57,4.29,4.43,4.36,4.21,4.86,4.57,4.36,4.71,4.79,3.64,3.5,3.86,4.21,M
193,10019,4,439,,1_Fall,1986,18,3.72,4.44,4.39,4.61,4.44,3.67,4.56,4.5,4.33,4.22,4.11,3.78,3.56,4.22,4.17,M
194,10019,4,439,,1_Fall,1988,10,3.6,4.6,4.3,4.1,4,4,4.5,4.3,4.2,3.7,4.4,3.4,3,3.7,4.4,M
195,10019,4,439,,3_Spring,1987,16,3.88,4.38,4.44,4.81,4.88,4.5,4.75,4.44,4.63,4.69,4.81,3.81,3,4.25,4.13,M
196,10019,4,439,,1_Fall,1986,18,3.44,4.39,4.5,4.22,4.39,4.22,4.83,4.33,4.17,4.06,4.67,3.39,3.18,3.89,4.28,M
197,10019,4,439,,1_Fall,1996,10,3.9,4.5,4.5,4.1,4.4,4.2,4.7,4.5,4.1,4.3,4.5,3.9,3.1,3.9,4,M
198,10019,4,439,,1_Fall,1997,11,3.64,4.64,4.27,3.91,4.18,3.91,4.64,4.09,4.09,4.18,4.27,3.27,2.73,3.91,3.82,M
199,10019,4,439,,1_Fall,1998,13,4.15,4.69,4.77,4.54,4.85,4.08,4.85,4.54,4.23,4.92,4.62,3.77,2.62,3.92,3.77,M
200,10019,4,439,,3_Spring,1986,15,2.13,3.2,3.27,2.93,2.47,3.53,3.93,2.6,3.13,3.27,3.27,3,3.73,3.27,3.67,M
201,10019,4,439,,3_Spring,1989,10,3.8,4.6,4.5,4.1,4.9,4,4.8,4.3,4,4.5,4.5,3.5,3,4,4.2,M
202,10019,4,439,,1_Fall,1987,7,3.5,4.13,4.13,4.13,4,4.25,4.75,4.25,4.13,4.38,4.25,4,3,3.75,3.86,M
203,10019,4,439,,1_Fall,1992,16,3.63,4.25,4.5,4.38,4.38,4.06,4.56,4.25,4.19,4.31,4.38,3.31,2.94,3.88,3.75,M
204,10019,4,439,,1_Fall,1993,12,4.17,4,4.67,4.33,4.25,4,4.75,4.42,4,4.5,4.42,3.42,3.58,3.42,4,M
205,10019,4,439,,1_Fall,1994,12,2.92,4.15,3.77,3.31,4.31,4.38,4.23,4.15,3.23,4.08,4.15,2.85,3.62,3.69,3.67,M
206,10019,4,439,,1_Fall,1995,18,3.72,4.17,4.11,4.11,4.33,4,4.5,3.28,4.06,4,4.17,3.56,3.56,3.72,3.94,M
207,10019,4,439,,1_Fall,1999,12,3.92,4.15,4.31,3.85,4,3.62,4.23,3.62,3.69,4.38,4.31,4.08,3.25,3.75,4.25,M
208,10019,4,439,,1_Fall,2000,11,4.09,4.55,4.64,4.73,4.45,4.09,4.55,4.27,4.36,4.73,4.45,3.45,3.18,4.09,4.18,M
209,10019,4,439,,2_Summer,1986,6,4,4.83,5,5,4.5,4.17,4.5,4.67,4.33,4.17,4.5,3.83,3.5,4.33,4.33,M
210,10019,4,439,,3_Spring,1986,4,2.75,3.5,3.25,3,3.25,3.75,4.25,2.5,3,4.25,2.5,3.75,2.75,4,4.25,M
237,10019,4,439,,3_Spring,2002,16,3.44,4.13,4.5,4.44,3.94,4.56,4.69,4.19,4.06,4.25,4.13,4,2.44,4.19,4,M
239,10019,4,439,,3_Spring,2003,17,3.53,4.24,4.41,4.12,4,4.12,4.59,4.64,4,4.36,4.5,3.71,2.79,3.86,3.86,M
240,10019,4,439,,3_Spring,2003,10,4.4,4.6,4.4,4.4,4.4,4.3,4.8,4.4,4.4,4.7,4.6,4.4,3.2,4.4,4.3,M
