evalid,instructcode,type,Course,Section,Semester,Year,People,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15
4288,10215,3,150,2,1_Fall,1994,24,3.92,4.46,4.29,4.63,4.75,2.92,4.67,4.79,4.46,2.83,4.08,4.29,2.46,3.92,4.83
4289,10215,3,201,5,3_Spring,1988,8,2,3.13,2.38,2.63,3.38,2.5,3.75,3.88,3.25,3.75,3.25,2.38,3.5,3,3.88
4290,10215,3,201,6,3_Spring,1988,8,2.5,3,3,2.63,4.25,3.13,4.13,4.13,3.13,3.88,3.38,2.25,3.25,3.25,3.63
4291,10215,3,304,1,3_Spring,1993,6,3.5,4,4.17,4.67,4.67,4.5,4.5,4.5,4.33,3.83,3.83,3.67,3.17,4.33,4.17
4292,10215,3,304,1,3_Spring,1994,24,3.21,3.33,3.54,3.79,3.96,4.13,3.96,3.79,4.08,3.67,3.71,4.08,3.67,4,4
4293,10215,3,304,4,3_Spring,1994,16,2.82,3.35,3.82,3.82,3.76,4.41,3.76,3.82,3.82,3.65,3.65,4.53,3,4.47,4
4294,10215,3,441,300,3_Spring,1997,15,3.4,3.27,4.27,4.27,3.47,4,4.2,4.4,3.8,3.6,3.6,3.87,2.47,4,4.2
4295,10215,3,441,3,1_Fall,1994,11,2.82,3.55,3.82,4.36,4.27,4.36,4.27,4.09,4.27,3.55,3.91,4,3.09,4.09,4.36
4296,10215,3,441,300,3_Spring,1995,13,3.71,4.07,4.43,4.57,4.36,4.36,4.36,4.5,4.5,4.07,4.36,4.21,3.71,4.57,4.38
4297,10215,3,441,300,1_Fall,1997,12,2.33,2.75,3.25,3.92,2.92,3.08,3.58,4.33,4.25,2.58,3.42,2.83,2.58,3.83,3.92
4298,10215,3,441,300,1_Fall,1998,11,3.75,3.58,4.17,4.08,3.92,3.67,4.17,4.25,4,3.83,3.67,3.75,3.33,3.92,3.82
4299,10215,3,441,30,3_Spring,1998,13,2.69,2.85,4,3.77,3.23,3.69,3.69,3.54,3.69,3.62,3.46,3.62,2.46,4,4.08
4300,10215,3,441,4,1_Fall,1995,23,1.83,2.26,1.96,2.43,2.87,2.87,2.87,2.74,3.48,3.17,3,4,3.83,4.17,3.48
4301,10215,3,620,0,1_Fall,1988,6,3.67,3.83,3.67,4.67,4.83,4.33,4.5,4.83,4.33,4.67,3.83,2.5,3.33,3.17,4.17
4302,10215,3,999,9,1_Fall,1995,15,3.13,3.5,3.13,4.06,4.44,4.38,4.06,4.38,3.5,3.44,3.5,4.19,3.13,4.25,4.07
4303,10215,3,121,1,2_Summer,1992,23,3.87,4.3,4.26,4.48,4.35,4.39,4.43,4.43,4.57,4,4.3,3.83,3.26,4.04,4.3
4304,10216,NA,121,2,3_Spring,1995,42,4.5,4.81,4.79,4.83,4.62,3.48,4.76,4.76,4.45,4.29,4.56,4.19,2.71,4.07,4.67
4305,10216,NA,121,3,3_Spring,1990,73,3.59,4.09,3.82,4.07,4.54,3.7,4.5,4.35,3.51,4.23,4.32,3.68,2.8,3.82,3.77
4306,10216,NA,121,6,3_Spring,1990,62,3.87,4.41,3.94,4.2,4.57,3.86,4.66,4.4,4,4.3,4.43,3.81,3.04,3.97,3.77
4307,10216,NA,200,7,3_Spring,1990,8,3.89,4.22,4.22,4.44,4.67,3.56,4.67,4.67,4.11,4.56,4.56,2.22,3,3.67,4
4308,10216,NA,200,8,3_Spring,1990,5,3,2.8,3.4,4.2,3.6,1.8,4.2,4,3.2,4,3.8,2.8,4.4,3,3.4
4309,10216,NA,331,4,1_Fall,1996,22,4.3,4.04,4.17,4.61,4.57,4.17,4.7,4.78,4.35,4.04,3.91,4.13,2.87,4.22,4.32
4310,10217,NA,121,1,3_Spring,1995,60,4.28,4.47,4.53,4.65,4.4,3.35,4.65,4.72,4.43,4.07,4.43,3.95,2.92,4.27,4.48
4311,10217,NA,121,3,1_Fall,1991,37,3.46,4.24,3.84,4.11,3.65,3.89,4.62,4.16,3.7,4.11,4.35,3.68,2.54,3.57,3.84
4312,10217,NA,121,4,1_Fall,1991,29,3.14,3.86,3.34,3.72,3.24,3.69,4.1,3.9,3.28,3.9,3.82,2.86,3.07,3.31,3.38
4313,10217,NA,200,30,1_Fall,1991,8,3.75,4.38,4.5,4.88,4,2.25,4.5,4.63,4,4.5,4.63,2.25,3.63,3.38,4.5
4314,10218,2,304,30,3_Spring,1993,10,4.8,4.7,4.6,4.3,4.6,4.6,4.9,4.8,4.8,4.6,4.8,4.6,3.2,4.3,4.4
4315,10218,2,304,30,3_Spring,1992,11,4.82,4.73,5,4.91,4.64,5,5,5,4.82,4.82,4.73,4.82,3.27,4.73,4.64
4316,10219,NA,101,1,1_Fall,1995,14,4.79,4.93,5,5,4.79,4.21,4.93,5,4.93,4.57,4.93,4.36,3.64,4.64,4.43
4317,10219,NA,101,2,1_Fall,1995,13,4.46,4.92,4.77,4.85,4.62,3.69,4.85,4.85,4.85,4.08,4.69,3.77,3,4.15,4.08
4318,10219,NA,101,3,3_Spring,1994,24,3.58,4.58,4.42,4.58,4.3,3.29,4.46,4.75,4.29,3.58,4.46,3.71,2.38,4.13,4.25
4319,10219,NA,101,4,3_Spring,1994,17,4.24,4.76,4.53,4.82,4.24,3.88,4.71,4.94,4.65,4.29,4.82,4.35,3.65,3.94,4.12
4320,10220,2,101,1,3_Spring,2001,19,4.47,4.63,4.89,4.74,4.84,4.58,4.68,4.84,4.79,4.42,4.74,4.26,2.53,4.05,4.63
4321,10220,2,101,2,3_Spring,2001,20,4.5,4.75,4.85,4.85,4.8,4.4,4.7,4.75,4.75,4.2,4.7,4.05,2.6,4.2,4.7
4322,10220,2,101,1,1_Fall,2002,18,4.67,4.89,4.83,4.67,4.78,4.61,4.89,4.72,4.61,4.39,4.56,4.17,2.67,4.17,4.78
4323,10220,2,101,2,1_Fall,2002,21,3.81,4.48,4.38,4.52,4.33,3.86,4.38,4.62,4.48,3.71,4.24,3.95,2.9,4.14,4.52
4324,10221,NA,331,6,3_Spring,1985,24,3.12,3.46,4.42,4.58,3.88,4.38,4.04,4.54,4.12,3.27,3.35,3.54,3.12,3.77,4.21
4325,10222,2,304,9,3_Spring,1984,25,4.65,4.77,4.88,4.81,4.31,3.69,4.88,4.92,4.88,4.42,4.85,4.54,2.96,4.35,4.28
4326,10222,2,304,10,3_Spring,1985,34,4.63,4.94,4.8,4.83,4.54,3.66,4.91,4.91,4.91,4.63,4.69,4.77,2.94,4.54,4.38
4327,10222,2,304,10,3_Spring,1986,26,4.5,4.73,4.81,4.85,4.62,3.27,4.96,4.88,4.81,4.54,4.81,4.77,2.5,4.46,4.27
4328,10222,2,304,30,3_Spring,1988,12,4.75,4.92,4.82,4.92,4.67,2.92,5,4.92,4.67,4.75,4.67,4.67,1.83,4.75,3.92
4329,10222,2,304,30,3_Spring,1989,24,4.88,4.88,4.96,4.96,4.76,3.04,4.92,5,4.88,4.76,4.92,4.72,2.84,4.52,4.42
4330,10222,2,304,30,3_Spring,1990,24,4.46,4.67,4.5,4.67,4.33,3.17,4.88,4.88,4.54,4.25,4.71,4.63,3.08,4.21,4.25
4331,10223,NA,441,1,3_Spring,1985,32,1.69,2.47,2.66,2.25,2.25,3.84,2.84,2.56,3.13,2.25,2.63,3.53,3,3.91,3.56
4332,10224,4,999,0,1_Fall,1996,42,3.4,4.43,4.38,4.26,3.33,3.52,4.69,3.43,3.67,4.19,4.43,3.17,2.98,3.64,4.07
4333,10224,4,999,0,1_Fall,1996,42,3.6,4.4,4.53,4.53,3.93,4.47,4.8,3.6,3.87,4.27,4.47,3.33,2.13,3.87,4
4334,10224,4,999,4,3_Spring,1980,38,3.6,3.98,4.3,4.45,3.5,3.9,4.55,3.83,4,3.8,4.28,3.88,3.55,3.73,4.16
4335,10224,4,3,0,1_Fall,1989,11,3.45,4.45,4.73,4.91,4.18,4.18,4.73,4.45,4.27,3.82,4.36,3,3.55,4.36,4.64
4336,10224,4,121,3,1_Fall,1982,45,3.78,4.04,4.2,4.5,3.74,3.7,4.59,4.04,3.96,3.91,4.43,3.54,4.33,3.93,4.24
4337,10224,4,121,0,3_Spring,1980,25,4.26,4.48,4.07,4.56,4.11,3.85,4.78,4.04,4.26,4.33,4.56,3.81,3.44,3.74,3.92
4338,10224,4,121,0,3_Spring,1980,25,4.09,4.44,4.18,4.5,3.86,3.96,4.74,4.01,3.99,4.01,4.56,3.92,4.34,3.82,3.96
4339,10224,4,121,0,1_Fall,1980,96,4.05,4.41,4.12,4.48,3.78,3.87,4.67,3.77,3.97,3.96,4.44,3.78,3.98,3.76,4.11
4340,10224,4,121,0,1_Fall,1980,96,4.07,4.36,4.18,4.31,3.82,3.71,4.64,4.24,4.07,3.96,4.42,3.6,3.51,3.69,4.19
4341,10224,4,121,0,1_Fall,1980,96,3.95,4.35,4.14,4.5,3.77,3.89,4.59,3.93,4.01,3.99,4.4,3.74,3.81,3.67,3.81
4342,10224,4,121,1,3_Spring,1997,73,3.23,4.16,4.03,4.33,3.6,3.89,4.53,3.77,3.84,4.08,4.3,3.59,2.56,3.63,3.92
4343,10224,4,121,1,3_Spring,1987,95,3.63,4.22,4.08,4.35,3.51,3.72,4.55,3.06,3.9,3.9,4.35,3.84,2.86,3.61,3.98
4344,10224,4,121,201,3_Spring,1997,71,3.25,4.14,4.1,4.41,3.86,3.54,4.62,3.61,3.63,4.18,4.27,3.2,2.63,3.45,3.99
4345,10224,4,121,2,3_Spring,1984,74,3.48,3.69,3.86,4.26,3.55,3.57,4.34,3.01,3.7,3.77,4.08,3.49,2.6,3.57,4
4346,10224,4,121,2,3_Spring,1985,52,3.98,4.47,4.43,4.58,3.66,4.08,4.66,3.17,4.09,4.08,4.55,4.06,2.66,3.67,4.31
4347,10224,4,121,2,3_Spring,1987,108,3.75,4.27,4.15,4.48,3.71,3.59,4.68,3.5,3.99,4.05,4.45,3.82,2.42,3.71,3.96
4348,10224,4,121,2,1_Fall,1984,47,4.04,4.43,4.51,4.45,3.89,3.36,4.7,3.94,4.06,3.79,4.43,3.66,3.23,3.72,4.28
4349,10224,4,121,3,3_Spring,1983,84,4.09,4.35,4.4,4.69,3.73,3.45,4.72,3.69,4.17,4.01,4.56,4.19,4.49,4.03,4.24
4350,10224,4,121,3,3_Spring,1984,92,3.66,4.03,3.99,4.31,3.38,3.42,4.48,3.59,3.9,3.96,4.29,3.57,2.43,3.62,4.03
4351,10224,4,121,4,3_Spring,1979,119,3.92,4.32,4.19,4.42,3.88,3.98,4.64,3.76,3.97,3.84,4.43,3.71,4.15,3.66,4.04
4352,10224,4,121,4,3_Spring,1981,88,4.12,4.34,4.44,4.62,3.82,4.1,4.72,4.12,4.06,4.14,4.6,4.26,4.37,3.88,4.38
4353,10224,4,121,4,3_Spring,1983,93,3.92,4.16,4.17,4.39,3.55,3.38,4.61,3.34,3.76,3.98,4.52,3.68,3.5,3.6,4
4354,10224,4,121,5,3_Spring,1981,84,4.01,4.24,4.24,4.6,3.87,3.97,4.7,3.83,4.01,4.07,4.52,4.05,3.26,3.78,4.15
4355,10224,4,121,5,1_Fall,1985,26,4,4.39,4.36,4.43,3.79,3.82,4.68,3.68,3.86,3.82,4.5,4.21,2.54,3.57,4.27
4356,10224,4,121,6,3_Spring,1979,106,3.97,4.36,4.27,4.63,4.06,3.9,4.65,3.94,4,4.07,4.46,4.06,3.9,3.85,4.05
4357,10224,4,121,0,3_Spring,1978,83,4.21,4.27,4.26,4.71,4.14,3.96,4.6,3.86,4.12,4.24,4.52,4.05,3.98,3.83,4.19
4358,10224,4,121,0,3_Spring,1978,83,3.76,4.06,4.05,4.44,3.8,3.78,4.58,3.91,4.07,3.83,4.33,3.72,3.98,3.65,4.07
4359,10224,4,121,1,3_Spring,1978,64,3.82,4.09,4.12,4.6,4.06,3.97,4.72,3.76,4.13,4.09,4.42,3.93,3.39,3.63,4.16
4360,10224,4,121,2,1_Fall,1979,105,3.55,4.05,4.11,4.24,3.9,3.63,4.52,3.76,3.72,3.74,4.35,3.56,3.83,3.77,3.94
4361,10224,4,121,2,1_Fall,1983,51,3.92,4.22,4.51,4.53,3.53,3.45,4.69,3.59,4.04,3.94,4.49,3.96,3.69,3.92,4.14
4362,10224,4,121,7,1_Fall,1979,87,3.65,4.18,4.1,4.39,3.97,3.8,4.63,3.81,3.99,3.9,4.33,3.43,3.61,3.67,3.94
4363,10224,4,121,8,1_Fall,1979,45,3.58,4.11,4.24,4.38,3.73,3.44,4.69,4.31,4.02,3.73,4.4,3.33,3.38,3.56,4.16
4364,10224,4,121,1,1_Fall,1989,51,3.29,4.22,3.96,4.27,3.57,3.51,4.71,2.86,4.06,3.94,4.51,3.31,2.82,3.75,3.94
4365,10224,4,121,1,1_Fall,1998,29,3.13,4,4.16,4.45,4.03,3.94,4.55,4.16,3.77,4.03,4.06,3.55,2.97,3.55,3.83
4366,10224,4,121,1,3_Spring,1986,80,3.66,4.12,4.2,4.28,3.63,3.83,4.45,3.2,3.84,3.8,4.23,3.74,2.54,3.43,4.13
4367,10224,4,121,1,3_Spring,1988,128,3.81,4.33,4.19,4.44,3.53,3.69,4.67,3.04,3.8,4.04,4.45,3.67,2.63,3.46,4.13
4368,10224,4,121,1,3_Spring,1989,41,3.59,4.39,3.78,4.32,3.71,3.46,4.68,3.9,3.98,4.05,4.54,3.51,2.68,3.83,4.12
4369,10224,4,121,1,3_Spring,1990,44,3.96,4.24,4.27,4.24,3.49,3.78,4.67,3.07,3.78,4,4.44,3.84,2.18,3.86,3.89
4370,10224,4,121,1,3_Spring,1991,52,3.67,4.37,3.9,4.4,3.96,4.13,4.67,3.22,4,4.02,4.33,3.44,2.15,3.79,4
4371,10224,4,121,1,3_Spring,1998,80,3.75,4.23,3.96,4.46,3.86,3.63,4.84,3.59,4.03,4.06,4.35,3.44,2.3,3.71,4.04
4372,10224,4,121,1,3_Spring,1999,69,3.67,4.32,4.13,4.42,3.96,4.12,4.69,3.86,4.13,4.17,4.43,3.61,2.33,3.71,4.12
4373,10224,4,121,1,1_Fall,1990,48,3.77,4.42,4.06,4.54,3.6,3.56,4.65,3.65,4.04,4.06,4.54,3.17,2.67,3.6,4.04
4374,10224,4,121,1,1_Fall,1991,43,3.86,4.26,4.42,4.44,3.79,3.79,4.63,3.14,3.98,3.72,4.28,3.23,2.3,3.72,4.21
4375,10224,4,121,1,1_Fall,1992,41,3.31,4.33,3.9,4.33,3.71,3.48,4.48,4.1,3.62,3.6,4.31,3.12,2.98,3.57,4.1
4376,10224,4,121,1,1_Fall,1993,20,3.85,4.6,4.45,4.5,3.7,3.7,4.65,3.3,3.75,3.5,4.6,3.2,3,3.45,4.15
4377,10224,4,121,101,2_Summer,1981,51,3.94,4.35,4.52,4.63,4.35,4.08,4.75,4.23,4.35,4.15,4.25,3.79,3.13,3.77,4.2
4378,10224,4,121,13,3_Spring,1979,102,3.77,4.29,4.28,4.45,3.95,3.95,4.64,3.8,3.95,4,4.47,3.96,3.89,3.68,4.13
4379,10224,4,121,2,1_Fall,1997,48,3.63,4.27,4.23,4.29,3.56,3.23,4.79,4.04,3.79,3.75,4.27,3.5,2.77,3.65,3.92
4380,10224,4,121,2,3_Spring,1986,66,3.88,4.41,4.34,4.53,3.49,4.18,4.74,3.35,3.9,3.94,4.44,4.09,2.84,3.57,4.2
4381,10224,4,121,2,3_Spring,1990,82,3.72,4.33,4.05,4.33,3.52,3.8,4.73,3.26,3.83,3.98,4.48,3.66,2.8,3.59,4.1
4382,10224,4,121,2,1_Fall,1993,47,3.73,4.22,4.11,4.28,3.45,3.74,4.53,3.72,4.04,3.98,4.32,3.47,2.41,3.68,3.94
4383,10224,4,121,2,1_Fall,1994,41,3.1,4.12,4.07,4.07,3.29,3.24,4.54,2.88,3.54,3.61,4.22,2.83,2.88,3.44,3.71
4384,10224,4,121,3,1_Fall,1999,66,3.45,3.88,3.92,4.24,3.55,3.65,4.47,3.65,3.77,3.79,3.98,2.98,2.41,3.53,3.94
4385,10224,4,121,3,1_Fall,2000,41,3.78,4.34,4.32,4.32,4.17,3.9,4.76,4.34,3.73,4.07,4.37,3.44,2.71,3.46,3.98
4386,10224,4,121,99,1_Fall,1994,14,3.14,4.21,4.07,4.21,4,4.14,4.57,4,4.21,3.79,3.93,3.46,3.21,3.86,4.14
4387,10224,4,201,2,3_Spring,1993,13,3.92,4.46,4.85,4.92,4.85,4.15,4.85,4.54,4.62,4.31,4.31,2.31,3.23,4.31,4.23
4388,10224,4,201,5,3_Spring,1992,2,3.73,4.27,4.13,4.47,4.53,4,4.6,4,4.4,4.33,4.53,3.13,3.47,4.47,4.5
4389,10224,4,203,1,1_Fall,1982,17,3.78,4.17,4.5,4.72,3.72,3.94,4.56,3.67,4.5,3.89,4.22,2.94,3.72,4,4.53
4390,10224,4,203,1,3_Spring,1983,23,3.48,3.91,4.48,4.57,4.09,3.87,4.78,4.43,4.39,4.17,4.48,2.96,3.39,4.26,4.09
4391,10224,4,203,1,3_Spring,1984,10,4,4.33,4.33,4.5,4.17,4.17,4.92,4.42,4.33,3.92,4.17,3,3.42,4,4.3
4392,10224,4,203,1,3_Spring,1985,9,3.83,4.5,4.5,4.67,4.33,4.5,4.58,4.58,4.67,3.83,4.25,3,3.25,4,4.33
4393,10224,4,203,1,1_Fall,1988,25,3.76,4.2,4.48,4.4,4.04,3.48,4.48,3.96,4.28,4.08,4.24,3.48,3.36,4,4.4
4394,10224,4,203,1,1_Fall,1987,12,3.54,4.38,4.69,4.92,4.46,3.23,4.69,4.38,4.69,3.92,4.62,2.62,2.77,4.08,4.83
4395,10224,4,203,1,1_Fall,1992,18,3.61,4.17,4.5,4.72,4.28,4.22,4.56,4.39,4.61,4.06,4.44,2.89,3.56,4.17,4.17
4396,10224,4,203,1,2_Summer,1986,6,3.33,3.83,4.33,4.33,4.5,3.5,4.67,4,4.5,4,4.33,2.67,3,3.83,4.5
4397,10224,4,302,22,3_Spring,1995,11,3.73,4.09,4.36,4.09,4.18,4.18,4.73,3.73,4.27,4.09,3.91,2.55,2.91,4.09,4.27
4398,10224,4,302,1,3_Spring,1995,10,4.2,4.7,4.2,4.3,4.7,3.8,4.9,4.1,4.6,4.7,4.7,2.5,3.3,4.3,4.3
4399,10224,4,302,1,1_Fall,1997,8,3.5,4.88,4.5,4.25,4.5,4.38,4.88,4.38,4.38,4.25,4.38,3.63,3.63,4.5,4.75
4400,10224,4,302,1,3_Spring,1994,31,3.87,4.55,4.48,4.45,4.48,4.06,4.9,4.48,4.45,4.19,4.52,3.03,3.52,3.94,4.55
4401,10224,4,302,1,3_Spring,1996,23,3.65,4.43,4.52,4.57,4.65,3.78,4.87,4.26,4.65,4.09,4.43,2.39,3.22,4.26,4.48
4402,10224,4,306,1,3_Spring,1999,21,3.86,4.38,4.38,4.62,4.48,4.38,4.81,4.29,3.57,4.24,4.57,3.71,3.45,3.9,4.14
4403,10224,4,306,1,1_Fall,1999,28,3.29,3.39,4.11,4.14,4.11,3.61,4.64,3.75,3.93,4.32,4.29,3.43,2.64,4,4.25
4404,10224,4,306,1,1_Fall,2000,17,3.88,4.12,4.29,4.41,4.47,3.94,4.59,4.24,4.18,4.47,4.53,3.41,3.12,4.12,4
4405,10224,4,315,1,1_Fall,1995,13,3.38,4.23,3.85,4.31,4.15,4.69,4.54,4.54,3.92,4.15,4.23,3.08,3,3.77,4.31
4406,10224,4,315,1,2_Summer,1991,14,3.71,4.29,3.93,4.5,4.14,4.5,4.86,3.43,3.86,4.21,4.5,2.43,2.86,3.93,4.29
4407,10224,4,315,1,2_Summer,1992,13,3.46,4.23,3.85,4.15,3.69,4.23,4.46,3.92,3.77,4.23,4.38,2.92,3.77,3.69,4.08
4408,10224,4,315,1,2_Summer,1993,20,3.25,4.15,4.3,4.3,3.85,4.5,4.7,3.65,4.15,4.3,4.45,3,3,4,4.15
4409,10224,4,315,2,1_Fall,1995,19,3.26,4.21,4.21,4.68,4.28,4.47,4.79,4,4.11,4.47,4.53,2.74,3.74,4,3.89
4410,10224,4,315,300,1_Fall,1998,19,2.58,3.16,3.32,4.37,4.05,3.58,4.47,4.11,3.84,3.84,3.63,2.53,3.05,4,4
4411,10224,4,336,0,3_Spring,1985,22,4.05,4.41,4.5,4.36,3.86,4.18,4.73,3.95,3.95,3.95,4.55,3.82,2.77,3.91,4.18
4412,10224,4,336,0,3_Spring,1987,14,4.14,4.5,4.71,4.79,4.79,3.79,4.86,4.5,4.5,4.5,4.71,3.57,2.86,4.14,4.57
4413,10224,4,336,1,2_Summer,1986,9,2.89,4,4,4.22,3.89,3.44,4.89,3.67,4.22,4.11,4.22,4,2.44,3.78,4.33
4414,10224,4,336,1,2_Summer,1991,6,4,4.83,5,4.67,4.67,4.33,5,5,4.83,4.5,4.5,4,3,4,4.5
4415,10224,4,336,1,2_Summer,1993,11,4.09,4.64,4.73,4.73,4.27,4.36,4.82,4.45,4.45,4.45,4.64,4,3.45,4.18,4.45
4416,10224,4,402,0,1_Fall,1989,19,3.68,4.05,4.18,4.36,4,4,4.77,4.27,4.36,4.45,4.06,2.69,3.38,3.9,3.79
4417,10224,4,402,1,1_Fall,1982,14,4.29,4,4.57,4.57,4.36,3,4.93,3.93,4.43,4.71,4.79,3.71,3.57,3.79,4.21
4418,10224,4,402,0,3_Spring,1980,8,4.13,4.63,4.63,4.25,4,3.25,5,3.88,3.88,4.5,4.63,4.13,2.63,4.13,4.63
4419,10224,4,402,0,3_Spring,1984,22,3.73,3.95,4.09,4.5,3.86,4,4.86,4.14,4.27,4.41,4.55,2.95,2.77,3.86,3.77
4420,10224,4,402,0,1_Fall,1980,12,4.42,4.25,4.67,3.83,4.42,3.58,4.83,4.17,4.25,4.67,4.58,3.83,3.42,3.08,4.67
4421,10224,4,402,0,1_Fall,1990,15,3,3.6,3.8,4.13,3.93,3.33,4.8,3.6,4.07,4.13,4.27,3.13,3.67,4,4.13
4422,10224,4,402,1,3_Spring,1979,9,4.3,4.2,4.7,4.3,4.4,3.6,4.9,4.4,4,4.5,4.7,4.1,3.5,3.6,4.56
4423,10224,4,402,1,3_Spring,1981,17,4.06,4.17,4.22,4.61,4.11,2.83,4.83,3.72,4.11,4.61,4.72,3.56,3.5,4.22,4.24
4424,10224,4,402,1,3_Spring,1983,16,3.56,4.19,4.06,4.5,3.94,3.63,4.69,3.88,4.06,4.25,4.31,3.75,3.31,3.88,3.63
4425,10224,4,402,1,3_Spring,1985,21,3.87,4.48,4.26,4.39,4.17,3.39,4.87,4.39,4,4.13,4.39,3.43,3.57,3.74,4.05
4426,10224,4,402,1,3_Spring,1987,23,4.35,4.57,4.65,4.83,4.26,3.91,4.91,4.17,4.65,4.48,4.7,3.87,3.52,4.57,4.22
4427,10224,4,402,1,1_Fall,1985,11,3.64,3.91,4.55,4,3.91,4.18,4.64,3.64,3.82,4.45,4.55,3.73,3.27,4.18,4
4428,10224,4,402,1,1_Fall,1986,19,3.32,4.26,3.95,4.68,3.89,3.26,4.79,3.84,4.37,4.11,4.58,3.53,3.74,4.16,4.16
4429,10224,4,402,1,1_Fall,1988,16,3.81,4.19,4.56,4.44,4.19,3.38,4.88,4.75,4.38,4.31,4.75,3.75,3.38,4.38,4.31
4430,10224,4,402,1,3_Spring,1986,20,3.95,4.33,4.33,4.48,4.33,3.67,4.95,4.33,4.19,4.52,4.57,3.71,3.67,4.19,4
4431,10224,4,402,1,3_Spring,1988,17,4.11,4.28,4.72,4.67,4.28,3.94,4.83,4.11,4.5,4.5,4.56,3.67,3.5,4.22,3.94
4432,10224,4,402,1,3_Spring,1989,21,4.19,4.52,4.67,4.71,4.19,3.81,4.86,4.52,4.57,4.33,4.76,3.76,2.76,4.14,4.43
4433,10224,4,402,1,1_Fall,1987,24,4.35,4.54,4.58,4.58,4.46,3.69,4.88,4.27,4.58,4.46,4.72,3.46,3.12,4.08,4.29
4434,10224,4,415,0,3_Spring,1985,24,3.63,4.17,3.88,4.42,4.25,4.17,4.63,4.13,4.17,4.75,4.63,2.67,3.08,3.83,4.25
4435,10224,4,415,1,1_Fall,1984,30,4.17,4.57,4.5,4.43,3.77,3.77,4.87,4.37,4.2,4.5,4.73,3.13,3.43,4.23,4.13
4436,10224,4,415,1,1_Fall,1986,22,3.87,4.3,4.22,4.48,4.13,4.22,4.78,3.96,4.17,4.13,4.52,2.83,3.39,3.77,4.41
4437,10224,4,415,2,1_Fall,1984,28,4.14,4.29,4.46,4.61,4.11,3.54,4.68,4.04,4,4.14,4.61,3.25,2.89,3.96,4.07
4438,10224,4,415,2,1_Fall,1986,24,3.68,4.36,4.16,4.52,4.12,4.08,4.8,4.32,4.16,4.44,4.44,3,3.6,3.5,4
4439,10224,4,415,1,1_Fall,1983,25,3.42,4.15,4.5,4.38,3.5,3.31,4.58,3.96,3.92,3.77,4.46,2.54,3.85,3.96,4.12
4440,10224,4,415,2,1_Fall,1983,34,3.79,4.03,4.03,4.35,3.62,3.91,4.76,4.12,4.03,4.24,4.32,2.82,3.71,3.97,4.12
4441,10224,4,415,1,2_Summer,1989,16,3.94,4.25,4.44,4.56,3.94,4.13,5,4.06,3.75,4.5,4.63,2.63,2.75,4,4.19
4442,10224,4,415,101,2_Summer,1981,25,3.48,4,4.4,4.4,3.52,2.96,4.68,3.72,3.72,4.24,4.64,2.52,3.08,4.12,4.52
4443,10224,4,415,10,3_Spring,1987,27,3.63,4.22,3.78,4.48,4.19,3.81,4.7,3.81,4.33,4.3,4.56,2.96,3.85,4.04,3.93
4444,10224,4,497,1,1_Fall,1990,18,4.17,4.39,4.72,4.72,4.11,3.83,4.72,4.22,4.06,4.33,4.44,4.78,3.11,4.11,4.67
4445,10224,4,502,1,3_Spring,1997,16,3.94,4.31,4.31,4.31,3.75,4.88,4.69,2.81,4.25,4.69,4.44,3.69,2.75,4.13,4.31
4446,10224,4,502,1,3_Spring,1995,23,3.71,4.08,4.33,4.46,3.88,3.88,4.83,4.04,4.04,4.38,4.58,3.79,3.08,3.92,4.04
4447,10224,4,502,1,1_Fall,1996,15,3.47,3.73,4.4,4.33,4.33,3.6,4.8,3.73,3.67,4.33,4.47,3.4,3,3.93,3.67
4448,10224,4,502,1,1_Fall,1998,18,4.06,4.22,4.56,4.56,4.12,4.39,4.67,3.94,4.56,4.56,4.56,3.5,3,4,4.17
4449,10224,4,502,1,2_Summer,1997,5,4.4,4,3.8,4.8,4.6,4.2,4.8,4.4,4.4,4.8,4.6,3,2.2,4.2,4.4
4450,10224,4,502,1,2_Summer,1998,4,4.4,4,4.8,5,5,5,5,4.8,4.8,4.6,5,3.8,2.4,4.8,4.25
4451,10224,4,502,1,1_Fall,1997,21,3.77,4.23,4.36,4.36,4.27,3.95,4.77,4.14,4.14,4.68,4.55,3.73,3.43,3.95,4.1
4452,10224,4,502,1,3_Spring,1990,19,3.42,4.16,4.32,4.26,4.16,3,4.68,3.95,4.05,4.32,4.26,2.58,3.95,4.11,3.95
4453,10224,4,502,1,3_Spring,1991,20,4.45,4.7,4.5,4.65,4.25,4.3,5,4.45,4.3,4.65,4.6,4,3.35,4.35,4.35
4454,10224,4,502,1,3_Spring,1992,19,3.32,3.95,3.63,4.16,3.53,3.68,4.63,3.26,3.84,4.47,4.42,3,3,3.58,3.95
4455,10224,4,502,1,3_Spring,1993,16,3.81,4.25,4.44,4.31,3.75,4.5,4.81,4.38,4.06,4.25,4.69,4,3.69,4.19,3.75
4456,10224,4,502,1,3_Spring,1994,25,3.32,3.72,4.12,3.92,3.84,3.72,4.68,3.76,3.6,4.24,4.48,3.68,3.32,4,4.12
4457,10224,4,502,1,3_Spring,1996,21,3.76,4.1,4.43,4.43,4.19,4.05,4.86,4.19,3.9,4.76,4.48,3.14,3.52,3.95,4.14
